Rk,Name,PA,G,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
399,Brian Johnson\johnsbr01,346,99,308,34,73,8,1,13,34,28,4,67,5,4,1,11,0,2,.237,.310,.396,.706,*2/H7
400,Brian Johnson\johnsbr01,348,101,318,32,83,13,3,13,45,19,8,45,2,5,4,11,1,1,.261,.303,.443,.747,*2/H3D
401,Charles Johnson\johnsch04,362,109,305,42,72,20,0,13,47,49,1,91,5,2,1,6,2,1,.236,.350,.430,.780,*2H
402,Charles Johnson\johnsch04,478,128,421,76,128,24,0,31,91,52,0,106,1,1,3,8,2,0,.304,.379,.582,.961,*2/HD
403,Charles Johnson\johnsch04,371,97,315,40,79,15,1,11,39,46,2,71,4,4,2,11,0,2,.251,.351,.410,.761,*2
404,Charles Johnson\johnsch04,435,120,386,34,84,13,1,13,37,40,6,91,2,2,4,20,1,0,.218,.292,.358,.649,*2/H
405,Charles Johnson\johnsch04,484,124,416,43,104,26,1,19,63,60,6,109,3,3,2,13,0,2,.250,.347,.454,.802,*2/H
406,Charles Johnson\johnsch04,506,133,459,44,100,18,0,19,58,45,1,129,1,0,1,12,0,2,.218,.289,.381,.670,*2/H
407,Charles Johnson\johnsch04,492,135,426,58,107,19,1,16,54,55,2,107,4,4,3,13,0,0,.251,.340,.413,.753,*2/H
408,Charles Johnson\johnsch04,496,128,451,51,117,32,0,18,75,38,2,133,4,0,3,8,0,0,.259,.321,.450,.771,*2/H
409,Charles Johnson\johnsch04,280,83,244,18,53,19,0,6,36,31,7,61,0,1,4,10,0,0,.217,.301,.369,.670,*2/H
410,Charles Johnson\johnsch04,414,108,356,49,82,20,0,20,61,49,2,84,1,1,7,8,1,3,.230,.320,.455,.775,*2
411,Mark Johnson\johnsma02,302,86,263,31,55,8,1,4,18,30,1,52,3,6,0,4,0,0,.209,.297,.293,.590,*2/H
412,Mark Johnson\johnsma02,251,75,213,29,48,11,0,3,23,27,0,40,1,10,0,3,3,2,.225,.315,.319,.635,*2/HD
413,Rob Johnson\johnsro07,290,80,258,21,55,19,2,2,27,26,1,60,2,3,1,11,1,1,.213,.289,.326,.615,*2/H
414,Caleb Joseph\josepca01,266,89,254,31,65,14,1,8,28,10,0,72,1,1,0,7,0,0,.256,.287,.413,.700,*2/5H
415,Caleb Joseph\josepca01,280,82,265,28,58,14,2,3,17,10,0,68,3,1,1,3,2,1,.219,.254,.321,.575,*2/3
416,Caleb Joseph\josepca01,355,100,320,38,75,16,1,11,49,27,2,72,3,3,1,7,0,0,.234,.299,.394,.693,*2/DH3
417,Caleb Joseph\josepca01,275,82,246,22,51,9,0,9,28,17,0,69,3,6,3,6,0,1,.207,.264,.354,.618,*2/3H
418,Ron Karkovice\karkoro01,453,128,403,60,92,17,1,20,54,29,1,126,6,11,4,12,2,2,.228,.287,.424,.712,*2/H
419,Ron Karkovice\karkoro01,382,113,323,44,70,14,1,13,51,39,0,84,5,9,6,5,2,3,.217,.306,.387,.693,*2/H
420,Ron Karkovice\karkoro01,389,111,355,44,78,22,0,10,38,24,2,93,1,7,2,7,0,0,.220,.270,.366,.636,*2
421,Ron Karkovice\karkoro01,381,123,342,39,81,12,1,13,50,30,1,89,3,4,2,3,10,4,.237,.302,.392,.694,*2H/9
422,Bob Kearney\kearnbo01,326,108,305,24,74,14,1,6,27,11,1,59,4,5,1,7,1,1,.243,.277,.354,.631,*2
423,Carson Kelly\kellyca02,365,111,314,46,77,19,0,18,47,48,10,79,2,0,1,11,0,0,.245,.348,.478,.826,*2H/5
424,Jason Kendall\kendaja01,678,152,579,112,185,33,6,14,58,79,3,79,15,1,4,13,22,12,.320,.412,.470,.882,*2/H
425,Jason Kendall\kendaja01,605,145,545,59,154,25,3,3,44,49,1,29,9,0,2,11,15,8,.283,.350,.356,.706,*2/H
426,Jason Kendall\kendaja01,672,157,606,84,161,22,2,10,53,44,4,48,20,0,2,18,13,14,.266,.335,.358,.693,*279/H
427,Jason Kendall\kendaja01,666,150,587,84,191,29,3,6,58,49,3,40,25,1,3,9,8,7,.325,.399,.416,.815,*2/H
428,Jason Kendall\kendaja01,658,147,574,86,183,32,0,3,51,60,2,41,19,1,4,12,11,8,.319,.399,.390,.789,*2/H
429,Jason Kendall\kendaja01,514,137,466,45,113,20,1,3,41,31,2,42,9,5,3,8,3,4,.242,.301,.309,.610,*2/H7
430,Jason Kendall\kendaja01,587,151,516,46,127,30,2,2,49,50,7,45,13,6,2,5,8,3,.246,.327,.324,.651,*2/H
431,Jason Kendall\kendaja01,676,150,601,70,163,28,1,0,53,50,0,39,20,0,5,26,8,3,.271,.345,.321,.666,*2/D
432,Jason Kendall\kendaja01,626,143,552,76,163,23,0,1,50,53,2,54,12,4,5,19,11,5,.295,.367,.342,.709,*2/HD
433,Jason Kendall\kendaja01,526,134,452,48,109,19,2,2,43,46,6,58,17,6,5,11,7,2,.241,.331,.305,.636,*2/H
434,Jason Kendall\kendaja01,471,130,414,54,124,23,5,3,42,35,11,30,15,3,4,7,5,2,.300,.372,.401,.773,*2/H
435,Jason Kendall\kendaja01,490,118,434,39,111,18,0,0,37,37,2,45,6,6,7,12,12,7,.256,.318,.297,.615,*2
436,Jason Kendall\kendaja01,572,144,486,71,143,36,4,8,49,49,2,53,31,1,5,11,18,6,.294,.391,.434,.825,*2/H
437,Jason Kendall\kendaja01,627,149,535,95,175,36,3,12,75,51,3,51,31,2,8,6,26,5,.327,.411,.473,.884,*2/H
438,Jason Kendall\kendaja01,334,78,280,61,93,20,3,8,41,38,3,32,12,0,4,8,22,3,.332,.428,.511,.939,*2/H
439,Terry Kennedy\kennete02,549,143,512,51,128,13,1,18,62,35,6,112,1,1,0,13,1,0,.250,.299,.385,.684,*2/H
440,Terry Kennedy\kennete02,285,85,265,20,60,10,0,3,16,15,0,53,1,2,2,13,0,0,.226,.269,.298,.567,*2/H
441,Terry Kennedy\kennete02,339,107,303,25,84,22,0,2,26,31,7,38,0,3,2,7,1,2,.277,.342,.370,.712,*2H
442,Terry Kennedy\kennete02,395,125,355,19,85,15,0,5,34,35,7,56,0,3,2,6,1,3,.239,.306,.324,.630,*2H/3
443,Terry Kennedy\kennete02,565,143,532,54,139,27,1,10,74,31,10,102,0,0,2,19,0,0,.261,.301,.372,.673,*2/H3
444,Terry Kennedy\kennete02,476,141,432,46,114,22,1,12,57,37,7,74,2,4,1,10,0,3,.264,.324,.403,.727,*2H
445,George Kottaras\kottage01,250,67,212,24,43,12,1,9,26,33,1,44,0,1,4,5,2,0,.203,.305,.396,.701,*2/H39
446,Chad Kreuter\kreutch01,294,96,252,27,63,10,1,2,33,33,1,49,3,5,1,8,1,0,.250,.343,.321,.664,*2/H
447,Chad Kreuter\kreutch01,431,119,374,59,107,23,3,15,51,49,4,92,3,2,3,5,2,1,.286,.371,.484,.855,*2H/D3
448,Chad Kreuter\kreutch01,271,80,212,32,56,13,0,6,28,54,0,48,2,2,1,6,1,0,.264,.416,.410,.827,*2/H
449,Chad Kreuter\kreutch01,368,107,324,31,73,15,0,5,35,34,1,65,6,2,2,16,0,0,.225,.309,.318,.627,*2/HD
450,Chad Kreuter\kreutch01,285,89,255,25,59,9,2,5,21,29,0,66,0,1,0,7,0,3,.231,.310,.341,.651,*2H/D3
451,Gerald Laird\lairdge01,381,95,344,54,95,24,0,6,41,23,2,63,6,4,4,5,2,4,.276,.329,.398,.727,*2/DH5
452,Gerald Laird\lairdge01,260,78,243,46,72,20,1,7,22,12,0,54,2,1,2,7,3,1,.296,.332,.473,.805,*2/HD9
453,Gerald Laird\lairdge01,448,120,407,48,91,18,3,9,47,30,1,103,2,5,4,3,6,2,.224,.278,.349,.627,*2/H7
454,Gerald Laird\lairdge01,477,135,413,49,93,23,2,4,33,40,0,68,10,10,4,11,5,0,.225,.306,.320,.626,*2/H3
455,Gerald Laird\lairdge01,299,89,270,22,56,11,0,5,25,18,0,57,3,6,2,7,3,1,.207,.263,.304,.567,*2H
456,Tom Lampkin\lampkto01,267,108,229,28,56,8,1,7,22,28,5,30,4,4,2,8,2,1,.245,.335,.380,.715,*2H
457,Tom Lampkin\lampkto01,327,104,281,32,61,10,1,10,37,38,7,59,3,1,4,4,4,2,.217,.313,.367,.679,*2H
458,Jason LaRue\larueja01,403,121,364,39,86,21,2,12,43,27,4,106,9,1,2,11,3,3,.236,.303,.404,.707,*2H/573
459,Jason LaRue\larueja01,422,110,361,38,94,27,0,14,60,41,7,101,13,5,2,8,0,0,.260,.355,.452,.806,*2/H9
460,Jason LaRue\larueja01,437,118,379,52,87,23,1,16,50,33,4,111,20,1,4,9,3,3,.230,.321,.422,.743,*2/H37
461,Jason LaRue\larueja01,397,113,353,42,88,17,1,12,52,27,6,117,13,2,2,13,1,2,.249,.324,.405,.729,*2/H
462,Jason LaRue\larueja01,445,114,390,46,98,24,2,14,55,26,5,108,24,2,3,7,0,2,.251,.334,.431,.765,*2/HD9
463,Tim Laudner\laudnti01,418,117,375,38,94,18,1,13,54,36,0,89,1,3,3,14,0,0,.251,.316,.408,.724,*2/HD3
464,Tim Laudner\laudnti01,317,113,288,30,55,7,1,16,43,23,0,80,1,3,2,4,1,0,.191,.252,.389,.640,*2H/3D
465,Tim Laudner\laudnti01,270,100,239,24,53,11,1,6,27,25,0,65,0,4,2,7,1,0,.222,.293,.351,.645,*2DH3
466,Mike LaValliere\lavalmi01,350,110,303,18,71,10,2,3,30,36,5,37,1,10,0,7,0,1,.234,.318,.310,.628,*2/H
467,Mike LaValliere\lavalmi01,390,121,340,33,102,19,0,1,36,43,9,32,1,3,3,4,0,0,.300,.377,.365,.742,*2H
468,Mike LaValliere\lavalmi01,343,95,293,22,75,13,1,2,29,44,14,21,1,0,5,8,0,3,.256,.350,.328,.677,*2/H5
469,Mike LaValliere\lavalmi01,409,120,352,24,92,18,0,2,47,50,10,34,2,1,4,8,3,2,.261,.353,.330,.682,*2H
470,Mike LaValliere\lavalmi01,330,96,279,27,72,15,0,3,31,44,8,20,2,4,1,6,0,3,.258,.362,.344,.706,*2/H
471,Mike LaValliere\lavalmi01,377,108,336,25,97,11,2,3,41,33,4,27,2,1,5,10,2,1,.289,.351,.360,.711,*2/H
472,Sandy Leon\leonsa01,283,78,252,36,78,17,2,7,35,23,1,66,2,4,2,4,0,0,.310,.369,.476,.845,*2/HD
473,Sandy Leon\leonsa01,301,85,271,32,61,14,0,7,39,25,1,74,1,1,3,5,0,0,.225,.290,.354,.644,*2/H
474,Sandy Leon\leonsa01,288,89,265,30,47,12,0,5,22,15,0,75,4,3,1,6,1,0,.177,.232,.279,.511,*2/H
475,Jesse Levis\levisje01,274,104,233,27,55,6,1,1,21,38,0,15,2,1,0,7,0,0,.236,.348,.283,.631,*2H/D
476,Jim Leyritz\leyriji01,310,77,264,37,71,12,0,7,37,37,2,73,8,0,1,4,1,1,.269,.374,.394,.768,*23D/H
477,Jim Leyritz\leyriji01,456,121,379,58,105,11,0,11,64,60,2,78,6,4,6,13,2,1,.277,.379,.393,.772,*23DH
478,Jim Leyritz\leyriji01,309,88,265,23,70,10,0,7,40,30,3,68,9,2,3,11,2,0,.264,.355,.381,.736,*2D5H/374
479,Mike Lieberthal\liebemi01,561,131,508,68,159,30,1,13,81,38,2,59,12,0,3,14,0,0,.313,.373,.453,.825,*2/H
480,Mike Lieberthal\liebemi01,529,131,476,58,129,31,1,17,61,37,2,69,11,1,4,19,1,1,.271,.335,.447,.783,*2/H
481,Mike Lieberthal\liebemi01,443,118,392,48,103,25,0,12,47,35,14,35,11,0,5,6,0,0,.263,.336,.418,.755,*2/H
482,Mike Lieberthal\liebemi01,510,134,455,59,112,27,1,20,77,44,1,76,4,0,7,10,3,4,.246,.314,.442,.755,*2H/D
483,Mike Lieberthal\liebemi01,342,86,313,39,80,15,3,8,45,17,1,44,7,0,5,4,2,1,.256,.304,.399,.703,*2/H
484,Mike Lieberthal\liebemi01,574,145,510,84,153,33,1,31,96,44,7,86,11,1,8,15,0,0,.300,.363,.551,.914,*2/H
485,Mike Lieberthal\liebemi01,438,108,389,55,108,30,0,15,71,40,3,53,6,0,3,12,2,0,.278,.352,.470,.822,*2/H
486,Mike Lieberthal\liebemi01,530,130,476,46,133,29,2,15,52,38,2,58,14,0,2,16,0,1,.279,.349,.443,.792,*2/H
487,Paul Lo Duca\loducpa01,594,143,535,68,153,29,2,13,80,36,0,49,9,8,6,22,4,5,.286,.338,.421,.758,*2/7H3
488,Paul Lo Duca\loducpa01,632,149,580,74,163,38,1,10,64,34,2,31,10,4,4,20,3,1,.281,.330,.402,.731,*23/7H
489,Paul Lo Duca\loducpa01,496,132,445,45,126,23,1,6,57,34,5,31,4,5,8,16,4,3,.283,.334,.380,.714,*2H
490,Paul Lo Duca\loducpa01,519,125,460,71,147,28,0,25,90,39,2,30,6,5,9,11,2,4,.320,.374,.543,.917,*23/H7D9
491,Paul Lo Duca\loducpa01,488,119,445,46,121,18,1,9,54,24,4,33,6,3,10,18,2,0,.272,.311,.378,.689,*2/HD
492,Paul Lo Duca\loducpa01,551,124,512,80,163,39,1,5,49,24,0,38,6,7,2,15,3,0,.318,.355,.428,.783,*2/HD
493,Paul Lo Duca\loducpa01,630,147,568,64,155,34,2,7,52,44,6,54,10,7,1,21,0,2,.273,.335,.377,.712,*23/7H
494,Jose Lobaton\lobatjo01,311,100,277,38,69,15,2,7,32,30,0,65,0,2,2,5,0,1,.249,.320,.394,.714,*2H/D
495,Javy Lopez\lopezja01,385,109,347,31,81,15,0,11,52,26,8,63,8,0,4,15,0,1,.233,.299,.372,.670,*2H
496,Javy Lopez\lopezja01,638,150,579,83,183,33,3,23,86,47,4,97,6,0,6,16,0,0,.316,.370,.503,.872,*2D/H
497,Javy Lopez\lopezja01,269,65,246,34,78,18,1,11,45,20,2,41,3,0,0,6,0,3,.317,.375,.533,.908,*2/HD
498,Javy Lopez\lopezja01,534,133,489,73,139,21,1,34,106,30,1,85,6,1,8,22,5,3,.284,.328,.540,.868,*2/HD
499,Javy Lopez\lopezja01,303,80,277,27,68,9,0,13,35,17,0,61,5,2,2,12,0,2,.245,.299,.419,.718,*2/H
500,Javy Lopez\lopezja01,352,100,333,37,105,11,4,14,51,14,0,57,2,0,3,13,0,1,.315,.344,.498,.842,*2H
501,Javy Lopez\lopezja01,526,138,489,56,138,19,1,23,69,28,5,84,3,1,5,17,1,6,.282,.322,.466,.788,*2/H
502,Javy Lopez\lopezja01,423,103,395,47,110,24,1,15,49,19,2,68,7,0,2,10,0,1,.278,.322,.458,.780,*2D/H3
503,Javy Lopez\lopezja01,464,123,414,52,122,28,1,23,68,40,10,82,5,1,4,9,1,1,.295,.361,.534,.895,*2H
504,Javy Lopez\lopezja01,495,129,457,89,150,29,3,43,109,33,5,90,4,0,1,10,0,1,.328,.378,.687,1.065,*2H/D
505,Javy Lopez\lopezja01,525,134,481,60,138,21,1,24,89,35,3,80,4,0,5,20,0,0,.287,.337,.484,.822,*2/H
506,Javy Lopez\lopezja01,482,128,438,45,117,16,1,17,66,28,3,82,10,1,5,12,1,0,.267,.322,.425,.747,*2H
507,Jonathan Lucroy\lucrojo01,544,142,490,67,143,24,3,24,81,47,5,100,3,0,4,16,5,0,.292,.355,.500,.855,*2H/3D
508,Jonathan Lucroy\lucrojo01,297,75,277,24,70,9,0,4,26,18,1,44,1,0,1,9,4,2,.253,.300,.329,.628,*2/H
509,Jonathan Lucroy\lucrojo01,468,136,430,45,114,16,1,12,59,29,0,99,2,4,3,7,2,1,.265,.313,.391,.703,*2H
510,Jonathan Lucroy\lucrojo01,346,96,316,46,101,17,4,12,58,22,1,44,4,1,3,12,4,1,.320,.368,.513,.881,*2H
511,Jonathan Lucroy\lucrojo01,481,123,423,45,112,21,3,6,40,46,6,51,8,0,4,16,1,0,.265,.345,.371,.716,*2D/H3
512,Jonathan Lucroy\lucrojo01,454,126,415,41,100,21,1,4,51,29,1,65,3,1,6,12,0,0,.241,.291,.325,.617,*2/HD
513,Jonathan Lucroy\lucrojo01,580,147,521,59,146,25,6,18,82,46,2,69,5,0,8,16,9,1,.280,.340,.455,.795,*23H/D
514,Jonathan Lucroy\lucrojo01,655,153,585,73,176,53,2,13,69,66,3,71,2,0,2,13,4,4,.301,.373,.465,.837,*23/HD
515,Jonathan Lucroy\lucrojo01,328,101,293,30,68,10,1,8,36,27,1,51,5,0,3,17,0,0,.232,.305,.355,.660,*2/3HD
516,Jonathan Lucroy\lucrojo01,415,103,371,51,98,20,3,7,43,36,0,64,1,1,6,18,1,0,.264,.326,.391,.717,*2H/3D
517,Barry Lyons\lyonsba01,252,79,235,15,58,13,0,3,27,11,1,28,2,1,3,7,0,1,.247,.283,.340,.623,*2/H
518,Mike Macfarlane\macfami01,296,84,267,34,74,18,2,13,41,17,0,52,6,1,4,4,1,0,.277,.330,.506,.836,*2H/D
519,Mike Macfarlane\macfami01,440,124,400,37,102,24,4,6,58,25,2,69,7,1,6,9,1,0,.255,.306,.380,.686,*2H/D
520,Mike Macfarlane\macfami01,451,117,388,55,106,27,0,20,67,40,2,83,16,1,6,8,2,5,.273,.360,.497,.857,*2H
521,Mike Macfarlane\macfami01,291,82,257,34,61,14,2,8,35,24,3,47,6,3,1,4,0,2,.237,.316,.401,.717,*2/H
522,Mike Macfarlane\macfami01,419,112,379,58,104,24,2,19,54,31,5,57,7,0,2,4,3,3,.274,.339,.499,.838,*2H/D
523,Mike Macfarlane\macfami01,420,115,364,45,82,18,1,15,51,38,0,78,14,0,4,9,2,1,.225,.319,.404,.723,*2/HD
524,Mike Macfarlane\macfami01,451,129,402,51,94,28,3,17,48,30,2,89,15,1,2,8,1,5,.234,.310,.445,.755,*2HD
525,Mike Macfarlane\macfami01,370,92,314,53,80,17,3,14,47,35,1,71,18,0,3,9,1,0,.255,.359,.462,.821,*2/DH
526,Martin Maldonado\maldoma01,256,78,233,22,62,9,0,8,30,17,0,56,2,4,0,5,1,1,.266,.321,.408,.729,*2H/3
527,Martin Maldonado\maldoma01,471,138,429,43,95,19,1,14,38,15,1,119,18,8,1,12,0,2,.221,.276,.368,.645,*2/H3
528,Martin Maldonado\maldoma01,256,79,229,19,48,7,0,4,22,23,3,65,1,1,2,6,0,1,.210,.282,.293,.575,*2/H3
529,Martin Maldonado\maldoma01,374,105,333,46,71,19,0,12,27,32,1,86,6,2,1,11,0,0,.213,.293,.378,.671,*2/H3
530,Martin Maldonado\maldoma01,253,76,208,21,42,7,0,8,21,35,9,56,6,3,1,6,1,0,.202,.332,.351,.683,*2/H
531,Martin Maldonado\maldoma01,404,119,373,39,84,18,1,9,44,16,0,98,11,2,2,8,0,1,.225,.276,.351,.627,*2/H
532,Kirt Manwaring\manwaki01,486,130,432,48,119,15,1,5,49,41,13,76,6,5,2,14,1,3,.275,.345,.350,.695,*2
533,Kirt Manwaring\manwaki01,351,97,316,30,79,17,1,1,29,25,3,50,3,4,3,10,1,1,.250,.308,.320,.628,*2
534,Kirt Manwaring\manwaki01,424,118,379,21,95,15,2,4,36,27,6,72,10,4,4,8,1,0,.251,.314,.332,.647,*2/H
535,Kirt Manwaring\manwaki01,256,86,227,14,52,9,0,1,18,19,1,40,5,2,2,4,0,1,.229,.300,.282,.582,*2
536,Kirt Manwaring\manwaki01,375,104,337,22,76,6,4,1,27,30,0,78,2,4,2,10,1,5,.226,.291,.276,.567,*2/H
537,Kirt Manwaring\manwaki01,335,110,291,30,72,12,3,2,26,38,3,49,3,2,1,11,1,5,.247,.339,.330,.669,*2/H
538,Kirt Manwaring\manwaki01,389,109,349,24,85,10,5,4,26,29,0,42,5,6,0,12,2,1,.244,.311,.335,.646,*2/H
539,Eli Marrero\marreel01,343,114,317,32,61,13,1,6,34,18,4,56,1,4,3,14,11,2,.192,.236,.297,.533,*23H
540,Eli Marrero\marreel01,284,83,254,28,62,18,1,4,20,28,5,42,0,1,1,5,6,2,.244,.318,.370,.688,*2H/3
541,Lou Marson\marsolo01,294,87,262,29,51,15,0,3,22,26,0,55,3,2,1,7,8,1,.195,.274,.286,.560,*2
542,Lou Marson\marsolo01,272,79,243,26,56,9,2,1,19,24,0,68,1,2,2,7,4,2,.230,.300,.296,.596,*2/HD
543,Russell Martin\martiru01,460,111,379,45,110,20,0,11,67,59,5,78,15,2,5,16,4,4,.290,.402,.430,.832,*2/HD
544,Russell Martin\martiru01,535,137,455,62,105,16,0,20,74,64,1,148,10,1,5,12,2,1,.231,.335,.398,.733,*2H/D45
545,Russell Martin\martiru01,650,155,553,87,155,25,0,13,69,90,8,83,5,0,2,16,18,6,.280,.385,.396,.781,*25/HD
546,Russell Martin\martiru01,365,91,307,49,68,12,0,13,35,50,0,83,7,1,0,13,1,2,.221,.343,.388,.731,*25/H
547,Russell Martin\martiru01,507,129,441,76,106,23,2,23,77,53,1,106,8,0,5,22,4,5,.240,.329,.458,.787,*2/HD4
548,Russell Martin\martiru01,387,97,331,45,82,13,0,5,26,48,7,61,4,1,3,7,6,2,.248,.347,.332,.679,*2/H
549,Russell Martin\martiru01,476,125,417,57,99,17,0,18,65,50,1,81,5,1,3,19,8,2,.237,.324,.408,.732,*2/H54
550,Russell Martin\martiru01,468,121,415,65,117,26,4,10,65,45,8,57,4,1,3,17,10,5,.282,.355,.436,.792,*2/HD
551,Russell Martin\martiru01,588,143,505,63,126,19,0,7,53,69,9,80,11,2,1,18,11,6,.250,.352,.329,.680,*2/HD5
552,Russell Martin\martiru01,352,90,289,37,56,8,0,10,25,56,0,82,7,0,0,7,0,3,.194,.338,.325,.663,*25/67
553,Russell Martin\martiru01,485,133,422,50,89,18,0,21,53,53,0,95,8,2,0,13,6,1,.211,.311,.403,.713,*2/HD
554,Russell Martin\martiru01,620,151,540,87,158,32,3,19,87,67,1,89,7,0,6,16,21,9,.293,.374,.469,.843,*2/HD
555,Russell Martin\martiru01,506,127,438,51,99,21,0,15,55,58,2,108,8,1,1,13,9,5,.226,.327,.377,.703,*2/H5D9
556,Sandy Martinez\martisa01,251,76,229,17,52,9,3,3,18,16,0,58,4,1,1,4,0,0,.227,.288,.332,.620,*2/H
557,Victor Martinez\martivi01,645,147,562,78,169,40,0,25,114,62,12,76,10,0,11,19,0,0,.301,.374,.505,.879,*23/DH
558,Victor Martinez\martivi01,622,147,547,73,167,33,0,20,80,63,9,78,5,0,7,16,0,1,.305,.378,.475,.853,*2/HD
559,Victor Martinez\martivi01,652,153,572,82,181,37,0,16,93,71,8,78,3,0,6,27,0,0,.316,.391,.465,.856,*23/HD
560,Victor Martinez\martivi01,591,141,520,77,147,38,1,23,108,60,11,69,5,0,6,16,0,1,.283,.359,.492,.851,*2/HD
561,Victor Martinez\martivi01,294,73,266,30,74,17,0,2,35,24,4,32,1,0,3,12,0,0,.278,.337,.365,.701,*23/HD
562,Victor Martinez\martivi01,538,127,493,64,149,32,1,20,79,40,5,52,0,0,5,17,1,0,.302,.351,.493,.844,*23/HD
563,Mike Matheny\mathemi01,464,128,417,43,109,22,1,6,47,32,8,96,4,7,4,11,0,0,.261,.317,.362,.679,*2/3H
564,Mike Matheny\mathemi01,424,121,381,40,83,12,0,7,42,28,5,76,4,8,3,11,0,1,.218,.276,.304,.581,*2/3
565,Mike Matheny\mathemi01,419,122,385,28,95,22,1,5,50,23,7,83,3,5,3,12,0,2,.247,.292,.348,.640,*2/H3
566,Mike Matheny\mathemi01,341,106,313,31,64,15,2,8,46,14,0,80,3,7,4,9,3,2,.204,.243,.342,.584,*2/HD
567,Mike Matheny\mathemi01,485,134,443,42,107,34,0,13,59,29,10,91,6,3,4,11,0,2,.242,.295,.406,.701,*2/H
568,Mike Matheny\mathemi01,356,123,320,29,78,16,1,4,32,17,0,68,7,9,3,9,0,1,.244,.294,.338,.631,*2/3H
569,Mike Matheny\mathemi01,363,110,315,31,77,12,1,3,35,32,6,49,2,8,6,3,1,3,.244,.313,.317,.630,*2/H3
570,Mike Matheny\mathemi01,498,141,441,43,111,18,2,8,47,44,16,81,2,8,3,11,1,1,.252,.320,.356,.676,*2/H3
571,Mike Matheny\mathemi01,341,108,320,24,76,13,0,6,27,11,0,63,7,3,0,6,1,0,.238,.278,.334,.612,*2/H
572,Jeff Mathis\mathije01,281,93,247,18,43,12,0,3,22,15,2,75,2,14,3,3,1,2,.174,.225,.259,.484,*2/HD
573,Jeff Mathis\mathije01,272,84,237,26,50,8,0,5,28,22,0,73,4,8,1,2,2,3,.211,.288,.308,.596,*2/HD
574,Jeff Mathis\mathije01,328,94,283,35,55,8,0,9,42,30,4,90,3,8,4,1,2,2,.194,.275,.318,.593,*2
575,Jeff Mathis\mathije01,256,73,232,14,42,7,1,5,29,21,4,76,1,1,1,5,0,0,.181,.251,.284,.535,*2/H
576,Joe Mauer\mauerjo01,333,82,296,38,85,15,0,3,30,32,7,38,3,0,2,9,0,0,.287,.360,.368,.729,*23D/H9
577,Joe Mauer\mauerjo01,608,140,521,86,181,36,4,13,84,79,21,54,1,0,7,24,8,3,.347,.429,.507,.936,*2D/H
578,Joe Mauer\mauerjo01,471,109,406,62,119,27,3,7,60,57,10,51,3,2,3,11,7,1,.293,.382,.426,.808,*2D/H
579,Joe Mauer\mauerjo01,584,137,510,88,167,43,1,9,75,65,14,53,3,0,6,19,1,4,.327,.402,.469,.871,*2D/H
580,Joe Mauer\mauerjo01,508,113,445,62,144,35,0,11,47,61,7,89,0,0,2,7,0,1,.324,.404,.476,.880,*2D/3H
581,Joe Mauer\mauerjo01,606,138,523,94,191,30,1,28,96,76,14,63,2,0,5,13,4,1,.365,.444,.587,1.031,*2D/H
582,Joe Mauer\mauerjo01,554,131,489,61,144,26,2,9,55,61,12,64,1,0,3,9,13,1,.294,.372,.411,.783,*2D/H
583,Joe Mauer\mauerjo01,633,146,536,98,176,31,4,9,85,84,8,50,1,1,11,21,1,1,.328,.413,.451,.864,*2/HD
584,Bruce Maxwell\maxwebr01,253,76,219,21,52,12,0,3,22,31,0,63,0,1,2,10,0,0,.237,.329,.333,.663,*2H
585,Brent Mayne\maynebr01,359,100,326,28,93,11,1,2,40,26,5,41,1,0,6,12,1,2,.285,.334,.344,.678,*2/H3
586,Brent Mayne\maynebr01,370,101,326,35,77,8,2,4,30,34,1,54,2,4,4,8,4,4,.236,.309,.310,.619,*2/H
587,Brent Mayne\maynebr01,414,113,372,39,91,17,1,6,36,32,5,59,3,4,3,10,0,2,.245,.307,.344,.651,*2/H
588,Brent Mayne\maynebr01,259,85,231,22,58,8,0,3,31,23,4,42,0,2,3,6,2,4,.251,.315,.325,.640,*2/HD
589,Brent Mayne\maynebr01,347,110,307,23,77,18,1,1,27,25,1,41,3,11,1,16,0,1,.251,.313,.326,.638,*2/H
590,Brent Mayne\maynebr01,395,117,335,36,101,21,0,6,64,47,13,48,1,4,8,12,1,3,.301,.381,.418,.799,*2H/1
591,Brent Mayne\maynebr01,282,85,256,29,74,12,0,6,22,18,1,33,4,2,2,6,1,0,.289,.343,.406,.749,*2/H
592,Brent Mayne\maynebr01,317,94,275,26,75,15,0,3,32,37,3,47,1,2,2,8,2,1,.273,.359,.360,.719,*2H
593,Brent Mayne\maynebr01,374,117,322,39,97,32,0,2,39,43,5,65,5,1,3,16,2,2,.301,.389,.419,.808,*2H
594,Brian McCann\mccanbr01,487,121,439,44,101,14,0,20,67,44,7,76,1,0,3,15,3,0,.230,.300,.399,.698,*2/HD
595,Brian McCann\mccanbr01,538,140,495,57,115,15,1,23,75,32,1,77,7,0,4,16,0,0,.232,.286,.406,.692,*23HD
596,Brian McCann\mccanbr01,402,102,356,43,91,13,0,20,57,39,3,66,5,0,2,9,0,1,.256,.336,.461,.796,*2/HD
597,Brian McCann\mccanbr01,527,128,466,51,126,19,0,24,71,57,14,89,2,0,2,10,3,2,.270,.351,.466,.817,*2/HD
