Rk,Name,PA,G,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
397,Conor Gillaspie\gillaco01,506,130,464,50,131,31,5,7,57,36,4,78,3,0,3,5,0,4,.282,.336,.416,.752,*5/H
398,Troy Glaus\glaustr01,631,154,551,85,132,29,0,29,79,71,1,143,6,0,3,9,5,1,.240,.331,.450,.781,*5/D
399,Troy Glaus\glaustr01,367,91,319,53,79,17,2,16,50,46,4,73,1,0,1,8,7,2,.248,.343,.464,.807,*5/D
400,Troy Glaus\glaustr01,634,153,540,105,136,27,0,38,104,86,6,134,3,0,5,25,3,2,.252,.355,.513,.868,*5/6HD
401,Troy Glaus\glaustr01,708,161,588,100,147,38,2,41,108,107,7,158,6,0,7,16,10,3,.250,.367,.531,.898,*5/6DH
402,Troy Glaus\glaustr01,634,149,538,78,139,29,1,37,97,84,2,145,7,0,5,7,4,2,.258,.363,.522,.885,*5/HD
403,Troy Glaus\glaustr01,678,159,563,120,160,37,1,47,102,112,6,163,2,0,1,14,14,11,.284,.404,.604,1.008,*5/6DH
404,Troy Glaus\glaustr01,637,151,544,69,147,33,1,27,99,87,3,104,3,0,3,14,0,1,.270,.372,.483,.856,*5/3H
405,Troy Glaus\glaustr01,671,156,569,99,142,24,1,30,111,88,4,144,6,0,8,12,10,3,.250,.352,.453,.805,*5/6H
406,Troy Glaus\glaustr01,456,115,385,60,101,19,1,20,62,61,2,102,5,0,5,7,0,1,.262,.366,.473,.839,*5/H
407,Leo Gomez\gomezle02,552,137,468,62,124,24,0,17,64,63,4,78,8,5,8,14,2,3,.265,.356,.425,.782,*5
408,Leo Gomez\gomezle02,334,84,285,46,78,20,0,15,56,41,0,55,3,0,4,5,0,0,.274,.366,.502,.868,*5/DH3
409,Leo Gomez\gomezle02,285,71,244,30,48,7,0,10,25,32,1,60,3,3,2,2,0,1,.197,.295,.348,.644,*5/D
410,Leo Gomez\gomezle02,427,136,362,44,86,19,0,17,56,53,0,94,7,3,2,8,1,4,.238,.344,.431,.775,*5H/36
411,Leo Gomez\gomezle02,445,118,391,40,91,17,2,16,45,40,0,82,2,5,7,11,1,1,.233,.302,.409,.711,*5D/H3
412,Rene Gonzales\gonzare01,260,92,237,13,51,6,0,2,15,13,0,32,3,5,2,5,2,0,.215,.263,.266,.529,*54/H639
413,Rene Gonzales\gonzare01,389,117,335,34,84,17,0,2,31,49,2,45,1,2,2,12,5,5,.251,.346,.319,.666,*53/H641
414,Alex Gonzalez\gonzaal01,383,109,349,47,94,20,1,9,38,26,1,74,3,2,3,13,2,1,.269,.323,.410,.733,*56/H
415,Alex Gordon\gordoal01,571,134,493,72,128,35,1,16,59,66,5,120,6,1,5,8,9,2,.260,.351,.432,.783,*5/D
416,Alex Gordon\gordoal01,601,151,543,60,134,36,4,15,60,41,4,137,13,1,2,12,14,4,.247,.314,.411,.725,*53/H6
417,Willie Greene\greenwi01,339,105,299,34,60,15,2,10,37,36,2,69,2,0,2,5,4,0,.201,.289,.365,.654,*5H
418,Willie Greene\greenwi01,578,151,495,62,125,22,1,26,91,78,5,111,1,1,3,10,6,0,.253,.354,.459,.812,*59H/376
419,Willie Greene\greenwi01,470,135,396,65,102,19,1,15,54,69,2,90,3,0,2,9,7,3,.258,.370,.424,.794,*59H7/6D
420,Willie Greene\greenwi01,325,115,287,48,70,5,5,19,63,36,6,88,0,1,1,5,0,1,.244,.327,.495,.822,*5H/7369
421,Wayne Gross\grosswa01,264,103,217,31,51,8,0,11,18,46,0,48,0,1,0,3,1,1,.235,.369,.424,.793,*5HD/3
422,Kelly Gruber\grubeke01,481,120,446,42,102,16,3,11,43,26,3,72,4,1,4,14,7,7,.229,.275,.352,.627,*5/H
423,Kelly Gruber\grubeke01,474,113,429,58,108,18,2,20,65,31,5,70,6,3,5,7,12,7,.252,.308,.443,.751,*5/DH
424,Kelly Gruber\grubeke01,623,158,569,75,158,33,5,16,81,38,1,92,7,5,4,20,23,5,.278,.328,.438,.766,*5/4H86D
425,Kelly Gruber\grubeke01,368,138,341,50,80,14,3,12,36,17,2,70,7,1,2,11,12,2,.235,.283,.399,.682,*5H6/48D
426,Kelly Gruber\grubeke01,583,135,545,83,158,24,4,18,73,30,0,60,3,0,5,13,10,5,.290,.328,.448,.775,*59/7H6D
427,Kelly Gruber\grubeke01,662,150,592,92,162,36,6,31,118,48,2,94,8,1,13,14,14,2,.274,.330,.512,.842,*5/9HD
428,Vladimir Guerrero Jr.\guerrvl02,514,123,464,52,126,26,2,15,69,46,0,91,2,0,2,17,0,1,.272,.339,.433,.772,*5D/H
429,Carlos Guillen\guillca01,328,90,288,45,74,15,2,7,42,28,0,53,2,7,3,6,1,3,.257,.324,.396,.720,*56/H
430,Carlos Guillen\guillca01,489,113,420,68,120,29,2,10,54,60,3,67,3,2,4,11,9,3,.286,.376,.436,.811,*53/DH7
431,Jedd Gyorko\gyorkje01,481,125,426,52,116,21,2,20,67,47,1,105,1,0,7,12,6,2,.272,.341,.472,.813,*5H3/4D7
432,Jedd Gyorko\gyorkje01,402,125,351,49,92,19,1,11,47,44,0,77,3,0,4,12,2,0,.262,.346,.416,.762,*5H4/631
433,Bill Hall\hallbi03,448,128,404,50,91,22,1,15,55,37,2,124,3,1,3,4,5,6,.225,.293,.396,.689,*5H/4
434,Bill Hall\hallbi03,365,110,334,32,67,20,1,8,36,27,0,120,0,0,4,11,2,2,.201,.258,.338,.596,*579/H48
435,Jeff Hamilton\hamilje01,327,111,309,34,73,14,2,6,33,10,1,51,4,2,2,8,0,2,.236,.268,.353,.620,*5H/63
436,Jeff Hamilton\hamilje01,581,151,548,45,134,35,1,12,56,20,5,71,3,4,6,10,0,0,.245,.272,.378,.650,*5/H641
437,Jack Hannahan\hannaja01,301,103,267,27,57,14,2,4,19,30,0,71,2,1,1,4,1,1,.213,.297,.326,.623,*53/H64
438,Jack Hannahan\hannaja01,501,143,436,48,95,27,0,9,47,55,4,131,2,3,5,5,2,0,.218,.305,.342,.647,*5H3/D
439,Jack Hannahan\hannaja01,366,110,320,38,80,16,2,8,40,38,0,80,2,4,2,7,2,1,.250,.331,.388,.719,*5/3H
440,Jack Hannahan\hannaja01,318,105,287,23,70,16,0,4,29,27,0,63,2,1,1,9,0,2,.244,.312,.341,.654,*5/6H3
441,Dave Hansen\hanseda01,379,132,341,30,73,11,0,6,22,34,3,49,1,0,2,9,0,2,.214,.286,.299,.585,*5H
442,Lenny Harris\harrile01,465,137,431,61,131,16,4,2,29,29,2,31,1,3,1,8,15,10,.304,.348,.374,.722,*54H/869
443,Lenny Harris\harrile01,485,145,429,59,123,16,1,3,38,37,5,32,5,12,2,16,12,3,.287,.349,.350,.698,*5H46/7
444,Josh Harrison\harrijo05,449,114,418,57,120,29,1,4,28,19,1,71,7,3,2,4,10,8,.287,.327,.390,.717,*549H7
445,Charlie Hayes\hayesch01,569,148,526,58,133,24,2,12,75,37,4,90,0,3,3,17,6,0,.253,.300,.375,.675,*5H
446,Charlie Hayes\hayesch01,398,100,353,39,91,16,0,11,53,40,2,66,1,0,4,13,3,2,.258,.332,.397,.728,*5/H4
447,Charlie Hayes\hayesch01,301,95,264,33,54,9,1,6,48,33,0,41,1,0,3,8,3,1,.205,.292,.314,.607,*5H3/D7
448,Charlie Hayes\hayesch01,320,87,304,26,78,15,1,8,43,11,1,50,0,2,3,6,3,1,.257,.280,.391,.671,*5/H
449,Charlie Hayes\hayesch01,549,142,509,52,131,19,2,18,66,28,0,100,3,3,6,12,3,5,.257,.297,.409,.705,*5/3H
450,Charlie Hayes\hayesch01,630,157,573,89,175,45,2,25,98,43,6,82,5,1,8,25,11,6,.305,.355,.522,.876,*5/H6
451,Charlie Hayes\hayesch01,597,152,561,56,145,20,0,10,57,28,3,91,2,0,6,12,4,4,.258,.293,.348,.641,*5/H34
452,Charlie Hayes\hayesch01,463,113,423,46,122,23,4,10,50,36,4,71,3,0,1,11,3,6,.288,.348,.433,.780,*5/H
453,Charlie Hayes\hayesch01,480,142,460,34,106,23,1,12,53,16,3,75,1,2,1,13,3,3,.230,.257,.363,.620,*5/H6
454,Charlie Hayes\hayesch01,589,141,529,58,146,30,3,11,85,50,2,88,4,0,6,22,5,1,.276,.340,.406,.746,*5
455,Chase Headley\headlch01,699,161,604,95,173,31,2,31,115,86,2,157,4,0,5,7,17,6,.286,.376,.498,.875,*5/H3
456,Chase Headley\headlch01,529,140,467,58,118,18,1,14,51,51,3,118,6,0,5,7,8,2,.253,.331,.385,.716,*5/HD
457,Chase Headley\headlch01,674,161,610,77,161,29,3,11,58,56,3,139,3,1,4,11,17,5,.264,.327,.375,.702,*5/H
458,Chase Headley\headlch01,439,113,381,43,110,28,1,4,44,52,8,92,2,1,3,6,13,2,.289,.374,.399,.773,*5/H
459,Chase Headley\headlch01,531,135,470,55,114,20,1,13,49,51,1,122,9,0,1,17,7,3,.243,.328,.372,.700,*5/3HD
460,Chase Headley\headlch01,600,141,520,59,130,35,2,13,50,67,7,142,11,0,2,9,8,4,.250,.347,.400,.747,*5/H
461,Chase Headley\headlch01,642,156,580,74,150,29,1,11,62,51,0,135,7,0,4,17,0,2,.259,.324,.369,.693,*5/H3
462,Chase Headley\headlch01,586,147,512,77,140,30,1,12,61,60,2,132,6,1,7,10,9,2,.273,.352,.406,.758,*53DH/4
463,Ryon Healy\healyry01,283,72,269,36,82,20,0,13,37,12,1,60,1,1,0,7,0,0,.305,.337,.524,.861,*5
464,Wes Helms\helmswe01,308,112,280,21,69,19,0,5,39,19,2,62,3,2,4,10,0,0,.246,.297,.368,.665,*5H3
465,Wes Helms\helmswe01,536,134,476,56,124,21,0,23,67,43,3,131,10,0,7,10,0,1,.261,.330,.450,.780,*5/H
466,Wes Helms\helmswe01,287,127,254,25,56,12,4,4,39,26,1,76,4,0,3,7,0,2,.220,.300,.346,.646,*5H/3
467,Wes Helms\helmswe01,306,92,274,24,72,13,1,4,28,24,1,60,5,1,2,10,0,1,.263,.331,.361,.692,*5H3
468,Jose Hernandez\hernajo01,496,124,446,51,109,22,1,11,59,41,3,125,6,0,3,12,3,7,.244,.315,.372,.687,*56/H7
469,Elian Herrera\herreel01,277,83,256,29,62,18,0,7,33,18,1,72,0,1,2,4,3,1,.242,.290,.395,.684,*54H/97
470,Phil Hiatt\hiattph01,263,81,238,30,52,12,1,7,36,16,0,82,7,0,2,8,6,3,.218,.285,.366,.651,*5/HD
471,Aaron Hill\hillaa01,429,125,378,48,99,14,0,10,38,41,2,59,3,0,4,6,4,2,.262,.336,.378,.714,*54H/D
472,Shea Hillenbrand\hillesh02,493,139,468,52,123,20,2,12,49,13,3,61,7,1,4,12,3,4,.263,.291,.391,.682,*5/H3D
473,Shea Hillenbrand\hillesh02,676,156,634,94,186,43,4,18,83,25,4,95,12,0,5,18,4,2,.293,.330,.459,.789,*5/H
474,Eric Hinske\hinsker01,634,155,570,66,140,23,3,15,69,54,2,109,4,0,6,14,12,8,.246,.312,.375,.688,*5/HD
475,Eric Hinske\hinsker01,650,151,566,99,158,38,2,24,84,77,5,138,2,0,5,12,13,1,.279,.365,.481,.845,*5H
476,Eric Hinske\hinsker01,514,124,449,74,109,45,3,12,63,59,1,104,1,0,5,11,12,2,.243,.329,.437,.765,*5/H
477,Dave Hollins\hollida01,685,156,586,104,158,28,4,27,93,76,4,110,19,0,4,8,9,6,.270,.369,.469,.839,*5/3
478,Dave Hollins\hollida01,616,149,516,88,135,29,0,16,78,84,7,117,13,1,2,11,6,6,.262,.377,.411,.788,*5/HD63
479,Dave Hollins\hollida01,640,143,543,104,148,30,4,18,93,85,5,109,5,0,7,15,2,3,.273,.372,.442,.814,*5
480,Dave Hollins\hollida01,648,149,572,101,165,29,2,16,85,62,2,124,8,1,5,12,16,6,.288,.363,.430,.793,*53/H
481,Dave Hollins\hollida01,418,101,363,60,88,16,2,11,39,44,2,69,7,2,2,5,11,3,.242,.334,.388,.723,*5/3HD
482,Tyler Houston\houstty01,256,75,235,36,68,7,0,12,38,18,1,62,1,2,0,3,0,0,.289,.343,.472,.815,*5H/3
483,Tyler Houston\houstty01,309,113,276,28,62,10,1,10,30,31,4,78,0,1,1,7,1,1,.225,.302,.377,.679,*5H2/39
484,Tyler Houston\houstty01,345,111,320,34,90,20,3,7,40,16,3,62,4,4,1,9,1,0,.281,.323,.428,.751,*5H3
485,Jack Howell\howelja02,558,154,500,59,127,32,2,16,63,46,8,130,6,4,2,8,2,6,.254,.323,.422,.745,*5/H87
486,Jack Howell\howelja02,533,144,474,56,108,19,4,20,52,52,9,125,3,3,1,8,0,3,.228,.308,.411,.719,*5/H97
487,Jack Howell\howelja02,366,105,316,35,72,19,1,8,33,46,5,61,1,1,2,3,3,0,.228,.326,.370,.696,*5/H63
488,Jack Howell\howelja02,271,90,241,35,50,5,1,8,23,29,1,44,0,1,0,2,1,1,.207,.293,.336,.629,*5H4/93D7
489,Aubrey Huff\huffau01,517,131,454,57,121,25,2,21,66,50,6,64,7,0,6,11,0,0,.267,.344,.469,.813,*59/HD3
490,Aubrey Huff\huffau01,434,111,411,42,102,25,1,8,45,23,2,72,0,0,0,18,1,3,.248,.288,.372,.660,*5D3/H
491,Tim Hulett\huletti01,437,141,395,52,106,19,4,5,37,30,1,81,4,4,3,8,6,4,.268,.324,.375,.699,*54/H7
492,Tim Hulett\huletti01,552,150,520,53,120,16,5,17,44,21,0,91,1,6,4,11,4,1,.231,.260,.379,.639,*54/H
493,Tim Hulett\huletti01,289,85,260,40,78,15,0,2,23,23,1,56,3,1,2,5,1,2,.300,.361,.381,.742,*5/6H4D
494,Tim Hulett\huletti01,257,68,240,20,52,10,0,7,28,10,1,41,0,5,2,6,0,2,.217,.246,.346,.592,*5/4
495,Brandon Inge\ingebr01,694,160,616,75,161,31,9,16,72,63,1,140,3,6,6,14,7,6,.261,.330,.419,.749,*5/87
496,Brandon Inge\ingebr01,601,159,542,83,137,29,2,27,83,43,2,128,7,4,5,12,7,4,.253,.313,.463,.776,*5
497,Brandon Inge\ingebr01,303,102,269,29,53,10,2,3,23,24,0,74,2,5,3,9,1,1,.197,.265,.283,.548,*5/HD
498,Brandon Inge\ingebr01,577,151,508,64,120,25,2,14,71,47,5,150,11,7,4,8,9,2,.236,.312,.376,.688,*5/H
499,Brandon Inge\ingebr01,637,161,562,71,129,16,1,27,84,54,1,170,17,1,3,12,2,5,.230,.314,.406,.720,*5
500,Brandon Inge\ingebr01,580,144,514,47,127,28,5,13,70,54,4,134,5,0,7,12,4,3,.247,.321,.397,.718,*5/H
501,Brandon Inge\ingebr01,331,83,303,33,66,14,0,12,54,24,1,91,1,0,3,8,0,1,.218,.275,.383,.658,*5/4HD
502,Garth Iorg\iorgga01,351,137,327,30,85,19,1,3,44,20,0,47,1,1,2,7,3,0,.260,.303,.352,.655,*54H/6
503,Garth Iorg\iorgga01,312,131,288,33,90,22,1,7,37,21,3,26,0,2,1,6,3,6,.313,.358,.469,.827,*5H4
504,Akinori Iwamura\iwamuak01,559,123,491,82,140,21,10,7,34,58,0,114,1,4,5,2,12,8,.285,.359,.411,.770,*5/H4D
505,Maicer Izturis\izturma01,399,104,352,64,103,21,3,5,44,38,1,35,3,5,1,7,14,6,.293,.365,.412,.777,*5H6/4D
506,Brook Jacoby\jacobbr01,620,155,540,73,162,26,4,32,69,75,2,73,3,0,2,19,2,3,.300,.387,.541,.928,*5/3DH
507,Brook Jacoby\jacobbr01,662,161,606,72,166,26,3,20,87,48,3,120,0,1,7,17,2,3,.274,.324,.426,.749,*5/H4
508,Brook Jacoby\jacobbr01,624,155,553,77,162,24,4,14,75,63,6,58,2,2,4,20,1,4,.293,.365,.427,.792,*5*3/H
509,Brook Jacoby\jacobbr01,327,120,291,30,76,7,0,4,36,28,2,54,1,3,4,13,0,3,.261,.324,.326,.651,*5H3
510,Brook Jacoby\jacobbr01,641,158,583,83,168,30,4,17,80,56,5,137,0,1,1,15,2,1,.288,.350,.441,.791,*5/H
511,Brook Jacoby\jacobbr01,592,147,519,49,141,26,5,13,64,62,3,90,3,0,8,15,2,5,.272,.348,.416,.764,*5/D
512,Brook Jacoby\jacobbr01,606,152,552,59,133,25,0,9,49,48,2,101,1,0,5,12,2,3,.241,.300,.335,.635,*5/H
513,Gregg Jefferies\jeffegr01,657,152,604,66,172,36,3,10,75,43,4,29,1,0,9,24,19,9,.285,.329,.404,.733,*5/H4D
514,Chris Johnson\johnsch05,362,94,341,40,105,22,2,11,52,15,2,91,2,0,4,8,3,0,.308,.337,.481,.818,*5/H
515,Chris Johnson\johnsch05,528,136,488,48,137,28,5,15,76,31,2,132,4,1,4,18,5,1,.281,.326,.451,.777,*5/H39
516,Chris Johnson\johnsch05,405,107,378,32,95,21,3,7,42,16,3,97,7,0,4,2,2,2,.251,.291,.378,.670,*5/H
517,Chris Johnson\johnsch05,611,153,582,43,153,27,0,10,58,23,2,159,2,2,2,23,6,0,.263,.292,.361,.653,*5/HD3
518,Chris Johnson\johnsch05,547,142,514,54,165,34,0,12,68,29,5,116,2,0,2,20,0,0,.321,.358,.457,.816,*53/H
519,Howard Johnson\johnsho01,655,153,571,104,164,41,3,36,101,77,8,126,1,0,6,4,41,8,.287,.369,.559,.928,*56
520,Howard Johnson\johnsho01,280,72,235,32,56,8,2,7,26,43,3,43,0,0,2,3,6,4,.238,.354,.379,.732,*5/H
521,Howard Johnson\johnsho01,668,154,590,89,144,37,3,23,90,69,12,100,0,0,9,7,34,8,.244,.319,.434,.753,*56/H
522,Howard Johnson\johnsho01,428,126,389,38,94,18,4,11,46,34,10,78,0,1,4,6,6,4,.242,.300,.393,.693,*5H/67
523,Howard Johnson\johnsho01,658,156,564,108,146,34,4,38,117,78,12,120,1,0,15,4,30,16,.259,.342,.535,.877,*596/H
524,Howard Johnson\johnsho01,594,148,495,85,114,21,1,24,68,86,25,104,3,2,8,6,23,7,.230,.343,.422,.765,*56/H
525,Howard Johnson\johnsho01,645,157,554,93,147,22,1,36,99,83,18,113,5,0,3,8,32,10,.265,.364,.504,.868,*56/H7
526,Kelly Johnson\johnske05,297,106,265,29,57,14,2,7,27,29,0,71,2,0,1,3,2,2,.215,.296,.362,.659,*53H/4D79
527,Russ Johnson\johnsru01,263,100,230,32,55,8,0,2,20,27,0,40,1,4,1,7,5,2,.239,.320,.300,.620,*5H46
528,Chipper Jones\jonesch06,679,157,597,100,176,41,3,21,111,76,8,88,0,0,6,19,20,5,.295,.371,.479,.850,*5/H79
529,Chipper Jones\jonesch06,602,140,524,87,139,22,3,23,86,73,1,99,0,1,4,10,8,4,.265,.353,.450,.803,*57/9H
530,Chipper Jones\jonesch06,686,156,579,118,180,38,1,36,111,95,10,64,2,0,10,14,14,7,.311,.404,.566,.970,*5/6H
531,Chipper Jones\jonesch06,477,110,411,87,133,28,3,26,86,61,4,73,1,0,4,12,6,1,.324,.409,.596,1.005,*5/HD
532,Chipper Jones\jonesch06,534,128,439,82,160,24,1,22,75,90,16,61,1,0,4,13,4,0,.364,.470,.574,1.044,*5H/D
533,Chipper Jones\jonesch06,596,143,488,80,129,23,2,18,71,101,18,89,1,0,6,14,4,1,.264,.388,.430,.818,*5/HD
534,Chipper Jones\jonesch06,567,137,472,69,117,20,1,30,96,84,8,96,4,0,7,14,2,0,.248,.362,.485,.847,*57/HD
535,Chipper Jones\jonesch06,512,126,455,56,125,33,1,18,70,51,10,80,0,0,6,10,2,2,.275,.344,.470,.814,*5H/D
536,Chipper Jones\jonesch06,707,160,601,123,188,29,5,34,107,96,1,93,1,1,8,17,16,6,.313,.404,.547,.951,*5/H
537,Chipper Jones\jonesch06,701,157,567,116,181,41,1,45,110,126,18,94,2,0,6,20,25,3,.319,.441,.633,1.074,*5/6
538,Chipper Jones\jonesch06,432,109,358,66,106,30,0,21,72,72,5,56,0,0,2,9,5,1,.296,.412,.556,.968,*5/H
539,Chipper Jones\jonesch06,677,159,572,113,189,33,5,38,102,98,20,82,2,0,5,13,9,10,.330,.427,.605,1.032,*5/7HD
540,Chipper Jones\jonesch06,600,134,513,108,173,42,4,29,102,82,10,75,0,0,5,21,5,1,.337,.425,.604,1.029,*5/DH6
541,Chipper Jones\jonesch06,381,95,317,47,84,21,0,10,46,61,6,47,0,0,3,10,5,0,.265,.381,.426,.806,*5/HD
542,Chipper Jones\jonesch06,448,112,387,58,111,23,0,14,62,57,6,51,1,0,3,15,1,0,.287,.377,.455,.832,*5H/D
543,Chipper Jones\jonesch06,693,157,598,114,185,32,5,30,110,87,0,88,0,1,7,14,14,1,.309,.393,.530,.923,*56/H9
544,Kevin Jordan\jordake01,380,120,347,36,99,17,3,4,51,24,1,34,6,0,3,12,0,0,.285,.339,.386,.726,*54H3
545,Jung Ho Kang\kangju01,467,126,421,60,121,24,2,15,58,28,0,99,17,0,1,10,5,4,.287,.355,.461,.816,*56H
546,Jung Ho Kang\kangju01,370,103,318,45,81,19,0,21,62,36,1,79,14,0,2,11,3,1,.255,.354,.513,.867,*5H/D
547,Pat Kelly\kellypa03,322,96,298,35,72,12,4,3,23,15,0,52,5,2,2,5,12,1,.242,.288,.339,.626,*54/H
548,Adam Kennedy\kennead01,587,129,529,65,153,29,1,11,63,45,2,86,4,5,3,8,20,6,.289,.348,.410,.758,*54/H39
549,Jeff Kent\kentje01,477,128,437,61,124,27,1,12,55,31,1,78,2,1,6,8,6,4,.284,.330,.432,.762,*53/4DH
550,Jeff Keppinger\keppije01,344,107,305,35,78,13,3,7,29,27,3,33,3,7,2,13,0,2,.256,.320,.387,.707,*54H6/7
551,Jeff King\kingje01,683,158,611,82,180,35,3,9,98,59,4,54,4,1,8,17,8,6,.295,.356,.406,.762,*5/64H
552,Jeff King\kingje01,378,94,339,36,89,23,0,5,42,30,1,38,0,2,7,7,3,2,.263,.316,.375,.691,*5/H4
553,Jeff King\kingje01,509,122,445,61,118,27,2,18,87,55,5,63,1,0,8,10,7,4,.265,.342,.456,.798,*53/4H6
554,Jeff King\kingje01,402,127,371,46,91,17,1,14,53,21,1,50,1,2,7,12,3,3,.245,.283,.410,.692,*5H/3
555,Ray Knight\knighra01,609,150,563,46,144,24,0,14,65,39,3,90,6,0,1,16,0,0,.256,.310,.373,.683,*5D/3H
556,Ray Knight\knighra01,290,90,271,22,59,12,0,6,36,13,1,32,1,0,5,17,1,1,.218,.252,.328,.580,*5H/43
557,Ray Knight\knighra01,541,137,486,51,145,24,2,11,76,40,2,63,4,3,8,19,2,1,.298,.351,.424,.775,*5/H3
558,Corey Koskie\koskico01,559,146,474,79,142,32,4,9,65,77,7,104,4,1,3,11,5,4,.300,.400,.441,.841,*5H/D
559,Corey Koskie\koskico01,649,153,562,100,155,37,2,26,103,68,9,118,12,0,7,16,27,6,.276,.362,.488,.850,*5/HD
560,Corey Koskie\koskico01,404,97,354,49,88,20,0,11,36,44,3,90,4,0,2,10,4,1,.249,.337,.398,.735,*5D/H
561,Corey Koskie\koskico01,576,140,490,71,131,37,3,15,69,72,4,127,9,0,5,14,10,11,.267,.368,.447,.815,*5/HD
562,Corey Koskie\koskico01,488,118,422,68,106,24,2,25,71,49,10,103,12,0,5,6,9,3,.251,.342,.495,.837,*5/HD
563,Corey Koskie\koskico01,392,117,342,42,106,21,0,11,58,40,4,72,5,2,3,6,4,4,.310,.387,.468,.855,*59HD
564,Corey Koskie\koskico01,562,131,469,76,137,29,2,14,69,77,5,113,7,0,9,5,11,5,.292,.393,.452,.845,*5
565,Corey Koskie\koskico01,289,76,257,29,67,23,0,12,33,29,3,58,3,0,0,7,1,2,.261,.343,.490,.833,*5/H
566,Kevin Kouzmanoff\kouzmke01,534,145,484,57,133,30,2,18,74,32,2,94,10,2,6,9,1,0,.275,.329,.457,.786,*5H
567,Kevin Kouzmanoff\kouzmke01,668,154,624,71,162,31,4,23,84,23,3,139,15,0,6,14,0,0,.260,.299,.433,.732,*5
568,Kevin Kouzmanoff\kouzmke01,573,141,529,50,135,31,1,18,88,27,3,106,11,0,6,25,1,0,.255,.302,.420,.722,*5/H
569,Kevin Kouzmanoff\kouzmke01,586,143,551,59,136,32,1,16,71,24,2,96,6,0,5,20,2,1,.247,.283,.396,.679,*5/H
570,Kevin Kouzmanoff\kouzmke01,257,73,234,24,55,11,0,7,33,12,1,46,6,0,5,4,2,0,.235,.284,.372,.656,*5/H
571,Jake Lamb\lambja01,594,151,523,81,130,31,9,29,91,64,5,154,3,0,4,13,6,1,.249,.332,.509,.840,*5H
572,Jake Lamb\lambja01,635,149,536,89,133,30,4,30,105,87,13,152,7,0,5,15,6,4,.248,.357,.487,.844,*5/HD
573,Jake Lamb\lambja01,390,107,350,38,92,15,5,6,34,36,3,97,1,0,3,5,3,2,.263,.331,.386,.716,*5H/3
574,Mike Lamb\lambmi01,312,112,278,38,80,14,3,14,58,31,3,63,0,0,3,4,1,1,.288,.356,.511,.867,*5H3/4D
575,Mike Lamb\lambmi01,272,92,247,22,58,12,3,1,32,17,4,33,0,0,8,3,0,1,.235,.276,.320,.596,*5HD/3
576,Mike Lamb\lambmi01,353,124,311,45,90,14,2,11,40,36,5,45,3,1,2,5,0,0,.289,.366,.453,.820,5H3/9
577,Mike Lamb\lambmi01,306,76,284,42,87,18,0,4,35,14,1,27,5,1,2,6,2,1,.306,.348,.412,.760,*5/H
578,Mike Lamb\lambmi01,538,138,493,65,137,25,2,6,47,34,6,60,4,5,2,10,0,2,.278,.328,.373,.702,*5/HD
579,Carney Lansford\lansfca01,564,134,507,58,136,15,1,3,50,45,4,50,6,2,4,10,16,14,.268,.333,.320,.652,*5/D3H
580,Carney Lansford\lansfca01,640,151,591,80,168,16,4,19,72,39,2,51,5,1,4,16,16,7,.284,.332,.421,.753,*53/DH4
581,Carney Lansford\lansfca01,561,135,496,65,130,30,1,7,75,43,0,39,7,7,8,14,7,2,.262,.325,.369,.694,*53/HD6
582,Carney Lansford\lansfca01,631,151,554,89,160,27,4,19,76,60,11,44,9,5,3,9,27,8,.289,.366,.455,.821,*53/DH
583,Carney Lansford\lansfca01,616,148,551,81,185,28,2,2,52,51,2,25,9,1,4,21,37,15,.336,.398,.405,.803,*53/DH
584,Carney Lansford\lansfca01,432,98,401,51,111,18,2,13,46,18,1,27,4,4,5,6,2,3,.277,.311,.429,.740,*5/H
585,Carney Lansford\lansfca01,607,150,556,80,155,20,2,7,57,35,4,35,7,5,4,17,29,8,.279,.327,.360,.687,*5/3H4D
586,Andy LaRoche\larocan01,252,76,223,17,37,5,0,5,18,24,1,37,2,2,1,8,2,0,.166,.252,.256,.508,*5H/43
587,Andy LaRoche\larocan01,271,102,247,26,51,8,0,4,16,19,0,43,2,2,1,7,1,1,.206,.268,.287,.555,*5H/4D3
588,Andy LaRoche\larocan01,590,150,524,64,135,29,5,12,64,50,1,84,8,6,2,16,3,1,.258,.330,.401,.731,*5/H
589,Vance Law\lawva01,621,151,556,73,163,29,2,11,78,55,4,79,3,4,3,15,1,4,.293,.358,.412,.770,*5/H7
590,Vance Law\lawva01,454,130,408,38,96,22,3,7,42,38,0,73,0,1,7,11,2,2,.235,.296,.355,.651,*5H/7
591,Brett Lawrie\lawribr01,282,70,259,27,64,9,0,12,38,16,0,49,5,0,2,0,0,0,.247,.301,.421,.722,*54
592,Brett Lawrie\lawribr01,602,149,562,64,146,29,3,16,60,28,1,144,5,3,4,8,5,2,.260,.299,.407,.706,*54/HD
593,Brett Lawrie\lawribr01,442,107,401,41,102,18,3,11,46,30,1,68,7,1,3,8,9,5,.254,.315,.397,.712,*5/4
594,Brett Lawrie\lawribr01,536,125,494,73,135,26,3,11,48,33,0,86,5,2,2,9,13,8,.273,.324,.405,.729,*5/6D
