Rk,Name,PA,G,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
400,Benji Gil\gilbe01,454,130,415,36,91,20,3,9,46,26,0,147,1,10,2,5,2,4,.219,.266,.347,.613,*6/H
401,Benji Gil\gilbe01,343,110,301,28,72,14,1,6,23,30,0,59,5,5,2,7,10,6,.239,.317,.352,.669,*6H/4D3
402,Ryan Goins\goinsry01,459,143,418,37,99,21,1,9,62,31,0,96,0,5,5,14,3,2,.237,.286,.356,.643,*64H/5D
403,Chris Gomez\gomezch02,589,150,522,62,132,19,2,5,54,53,1,114,5,3,3,16,5,8,.253,.326,.326,.652,*6/H
404,Chris Gomez\gomezch02,516,145,449,55,120,32,3,4,39,51,7,87,5,7,3,11,1,3,.267,.346,.379,.725,*6/H
405,Chris Gomez\gomezch02,336,84,296,32,76,19,0,8,53,33,0,64,3,3,1,8,5,3,.257,.336,.402,.738,*64/H
406,Chris Gomez\gomezch02,265,76,234,20,59,8,1,1,15,27,3,49,1,2,1,6,1,2,.252,.331,.308,.638,*6/H
407,Chris Gomez\gomezch02,331,98,301,37,78,19,0,8,43,17,0,38,2,6,5,9,4,0,.259,.298,.402,.700,*6/4H
408,Chris Gomez\gomezch02,498,130,461,51,122,31,3,10,46,21,0,58,7,6,3,8,1,3,.265,.305,.410,.715,*6/H
409,Chris Gomez\gomezch02,377,109,341,41,96,11,1,3,37,28,0,41,2,3,3,4,3,2,.282,.337,.346,.683,*63H/D54
410,Chris Gomez\gomezch02,482,123,431,49,96,20,2,11,50,41,0,96,3,3,4,13,4,1,.223,.292,.355,.647,*64/HD
411,Chris Gomez\gomezch02,528,137,456,53,117,21,1,4,45,57,1,84,7,6,2,16,3,3,.257,.347,.333,.680,*6/H
412,Alex Gonzalez\gonzaal01,304,83,285,36,64,18,1,7,27,14,0,64,1,4,0,7,2,2,.225,.263,.368,.632,*6/H
413,Alex Gonzalez\gonzaal02,593,149,564,59,136,27,1,15,56,22,1,126,1,4,2,19,2,0,.241,.270,.372,.642,*6/H
414,Alex Gonzalez\gonzaal02,591,136,560,81,155,28,8,14,59,15,0,113,12,1,3,13,3,5,.277,.308,.430,.739,*6/H
415,Alex Gonzalez\gonzaal02,407,109,385,35,77,17,4,7,42,13,0,77,2,5,2,7,7,1,.200,.229,.319,.548,*6/H
416,Alex Gonzalez\gonzaal02,561,145,515,57,129,36,1,9,48,30,6,107,10,3,3,13,2,2,.250,.303,.377,.680,*6/H
417,Alex Gonzalez\gonzaal01,587,147,527,64,124,30,5,14,64,45,0,127,5,7,3,12,16,6,.235,.300,.391,.691,*6
418,Alex Gonzalez\gonzaal02,582,150,528,52,135,33,6,18,77,33,13,106,13,3,5,8,0,4,.256,.313,.443,.756,*6
419,Alex Gonzalez\gonzaal01,478,126,426,46,102,23,2,12,35,34,1,94,5,11,2,9,15,6,.239,.302,.387,.689,*6/H
420,Alex Gonzalez\gonzaal02,599,159,561,67,130,30,3,23,79,27,9,126,4,3,4,17,3,1,.232,.270,.419,.689,*6/H
421,Alex Gonzalez\gonzaal01,618,158,568,70,136,28,1,13,51,28,1,121,6,13,3,13,21,6,.239,.281,.361,.642,*6
422,Alex Gonzalez\gonzaal02,478,130,435,45,115,30,0,5,45,31,10,81,5,4,3,11,5,3,.264,.319,.368,.686,*6/H
423,Alex Gonzalez\gonzaal01,591,141,527,68,133,31,2,15,69,43,0,113,4,16,1,14,4,4,.252,.313,.404,.717,*6
424,Alex Gonzalez\gonzaal02,429,111,388,48,99,24,2,9,50,22,1,67,5,7,7,6,1,0,.255,.299,.397,.695,*6
425,Alex Gonzalez\gonzaal01,425,111,367,51,89,19,4,10,42,44,1,114,1,9,4,7,4,4,.243,.322,.398,.720,*6H/5D
426,Alex Gonzalez\gonzaal01,703,154,636,79,161,25,5,17,76,43,0,149,7,7,10,16,18,11,.253,.303,.388,.692,*6
427,Alex Gonzalez\gonzaal02,430,110,393,55,107,27,1,16,55,24,1,75,8,2,3,13,0,1,.272,.325,.468,.793,*6/H
428,Alex Gonzalez\gonzaal01,568,142,513,58,127,27,5,18,61,46,7,136,3,4,2,11,5,3,.248,.312,.425,.737,*6
429,Alex Gonzalez\gonzaal02,429,112,391,42,93,22,0,8,41,20,4,65,4,10,4,7,2,1,.238,.279,.355,.635,*6
430,Alex Gonzalez\gonzaal01,601,152,536,71,122,37,0,20,59,47,1,123,6,8,4,17,3,3,.228,.295,.409,.704,*6/H
431,Alex Gonzalez\gonzaal02,640,157,595,74,149,42,3,23,88,31,2,118,7,3,4,16,1,2,.250,.294,.447,.741,*6
432,Marwin Gonzalez\gonzama01,310,103,285,33,79,15,1,6,23,17,0,58,4,4,0,6,2,4,.277,.327,.400,.727,*6H45/7D39
433,Dee Gordon\gordode01,330,87,303,38,69,9,2,1,17,20,0,62,3,2,2,5,32,10,.228,.280,.281,.561,*6/H
434,Craig Grebeck\grebecr01,333,88,287,24,77,21,2,3,35,30,0,34,3,10,3,5,0,3,.268,.341,.387,.727,*6/579H
435,Nick Green\greenni01,309,103,276,35,65,18,0,6,35,20,1,69,8,2,3,10,1,4,.236,.303,.366,.669,*6H/547D1
436,Khalil Greene\greenkh01,554,139,484,67,132,31,4,15,65,53,10,94,8,1,8,9,4,2,.273,.349,.446,.795,*6/H
437,Khalil Greene\greenkh01,476,121,436,51,109,30,2,15,70,25,3,93,6,3,6,8,5,0,.250,.296,.431,.727,*6
438,Khalil Greene\greenkh01,460,121,412,56,101,26,2,15,55,39,0,87,7,0,2,15,5,1,.245,.320,.427,.747,*6/H
439,Khalil Greene\greenkh01,659,153,611,89,155,44,3,27,97,32,3,128,5,0,11,12,4,0,.254,.291,.468,.759,*6
440,Khalil Greene\greenkh01,423,105,389,30,83,15,2,10,35,22,1,100,5,0,7,7,5,1,.213,.260,.339,.599,*6
441,Didi Gregorius\gregodi01,569,134,504,89,135,23,5,27,86,48,3,69,7,1,9,8,10,6,.268,.335,.494,.829,*6/H
442,Didi Gregorius\gregodi01,570,136,534,73,153,27,0,25,87,25,1,70,3,0,7,7,3,1,.287,.318,.478,.796,*6/HD
443,Didi Gregorius\gregodi01,299,80,270,35,61,9,5,6,27,22,3,52,3,2,2,1,3,0,.226,.290,.363,.653,*64/H5
444,Didi Gregorius\gregodi01,344,82,324,47,77,14,2,16,61,17,1,53,1,0,2,5,2,1,.238,.276,.441,.718,*6/HD
445,Didi Gregorius\gregodi01,404,103,357,47,90,16,3,7,28,37,5,65,6,2,1,4,0,2,.252,.332,.373,.704,*6/H
446,Didi Gregorius\gregodi01,578,155,525,57,139,24,2,9,56,33,0,85,11,3,6,4,5,3,.265,.318,.370,.688,*6/H
447,Didi Gregorius\gregodi01,597,153,562,68,155,32,2,20,70,19,2,82,6,5,5,9,7,1,.276,.304,.447,.751,*6/H
448,Alfredo Griffin\griffal01,646,162,614,75,166,18,7,2,64,20,1,50,0,5,7,6,24,9,.270,.290,.332,.622,*6
449,Alfredo Griffin\griffal01,649,162,594,74,169,23,6,4,51,35,6,52,2,12,6,5,33,16,.285,.323,.364,.687,*6
450,Alfredo Griffin\griffal01,354,95,316,39,63,8,3,1,27,24,7,30,2,11,1,3,7,5,.199,.259,.253,.513,*6/H
451,Alfredo Griffin\griffal01,547,136,506,49,125,27,2,0,29,29,2,57,0,11,1,5,10,7,.247,.287,.308,.596,*6/H
452,Alfredo Griffin\griffal01,539,144,494,69,130,23,5,3,60,28,2,41,4,10,3,9,26,13,.263,.306,.348,.654,*6/H4
453,Alfredo Griffin\griffal01,502,141,461,38,97,11,3,1,35,29,11,65,2,6,4,5,6,3,.210,.258,.254,.512,*6/H
454,Alfredo Griffin\griffal01,385,109,350,27,85,6,2,0,27,22,5,49,1,7,5,5,5,4,.243,.286,.271,.557,*6/H
455,Mark Grudzielanek\grudzma01,696,153,657,99,201,34,4,6,49,26,3,83,9,1,3,10,33,7,.306,.340,.397,.737,*6
456,Mark Grudzielanek\grudzma01,688,156,649,76,177,54,3,4,51,23,0,76,10,3,3,13,25,9,.273,.307,.384,.690,*6
457,Mark Grudzielanek\grudzma01,641,156,589,62,160,21,1,10,62,26,2,73,11,8,7,18,18,5,.272,.311,.362,.673,*6
458,Mark Grudzielanek\grudzma01,534,123,488,72,159,23,5,7,46,31,1,65,10,2,3,13,6,6,.326,.376,.436,.812,*6/H
459,Carlos Guillen\guillca01,583,136,522,97,166,37,10,20,97,52,3,87,2,3,4,12,12,5,.318,.379,.542,.921,*6/H
460,Carlos Guillen\guillca01,451,109,388,63,107,19,3,7,52,52,2,64,1,5,5,12,4,4,.276,.359,.394,.753,*65/D
461,Carlos Guillen\guillca01,523,140,456,72,118,21,4,5,53,53,0,89,1,7,6,9,4,1,.259,.333,.355,.689,*6/HD
462,Carlos Guillen\guillca01,528,134,475,73,124,24,6,9,56,46,4,91,1,3,3,8,4,5,.261,.326,.394,.719,*6/HD
463,Carlos Guillen\guillca01,361,87,334,48,107,15,4,5,23,24,3,45,2,0,1,9,2,3,.320,.368,.434,.803,*6D/H
464,Carlos Guillen\guillca01,622,153,543,100,174,41,5,19,85,71,10,87,4,0,4,16,20,9,.320,.400,.519,.920,*6/3DH
465,Carlos Guillen\guillca01,630,151,564,86,167,35,9,21,102,55,10,93,3,0,8,14,13,8,.296,.357,.502,.859,*63/HD
466,Ozzie Guillen\guilloz01,313,95,280,37,74,15,1,1,22,25,0,27,1,5,2,3,1,5,.264,.325,.336,.660,*6H/453
467,Ozzie Guillen\guilloz01,255,92,232,21,56,16,0,1,20,15,2,17,0,5,3,6,4,2,.241,.284,.323,.607,*6H/54
468,Ozzie Guillen\guilloz01,513,150,491,71,134,21,9,1,33,12,1,36,1,8,1,5,7,4,.273,.291,.358,.650,*6H
469,Ozzie Guillen\guilloz01,604,149,560,64,156,22,7,2,51,22,2,52,1,13,8,10,25,8,.279,.303,.354,.656,*6/H
470,Ozzie Guillen\guilloz01,606,156,566,58,148,16,7,0,39,25,3,40,2,10,3,14,25,13,.261,.294,.314,.608,*6
471,Ozzie Guillen\guilloz01,626,155,597,63,151,20,8,1,54,15,3,48,0,11,3,8,36,17,.253,.270,.318,.588,*6/H
472,Ozzie Guillen\guilloz01,563,160,516,61,144,21,4,1,58,26,8,37,1,15,5,6,13,17,.279,.312,.341,.653,*6/H
473,Ozzie Guillen\guilloz01,577,159,547,58,137,19,4,2,47,12,1,52,1,12,5,14,8,4,.250,.265,.311,.576,*6/HD
474,Ozzie Guillen\guilloz01,555,154,524,52,143,20,3,3,49,11,1,38,0,13,7,7,21,15,.273,.284,.340,.624,*6/H
475,Ozzie Guillen\guilloz01,486,134,457,44,128,23,4,4,50,10,0,41,0,13,6,6,5,4,.280,.292,.374,.666,*6/H
476,Ozzie Guillen\guilloz01,433,122,415,50,103,20,3,1,41,13,1,25,0,4,1,11,6,7,.248,.270,.318,.588,*6/HD
477,Ozzie Guillen\guilloz01,390,100,365,46,105,9,5,1,39,14,2,35,0,7,4,5,5,4,.288,.311,.348,.659,*6/H
478,Ozzie Guillen\guilloz01,528,150,499,62,131,24,8,4,45,10,0,27,0,12,7,10,6,5,.263,.273,.367,.640,*6/H7
479,Ozzie Guillen\guilloz01,527,142,490,59,120,21,6,4,52,22,1,24,0,11,4,7,5,3,.245,.275,.337,.612,*6/H
480,Lourdes Gurriel Jr.\gurrilo01,263,65,249,30,70,8,0,11,35,9,1,59,2,1,2,2,1,2,.281,.309,.446,.755,*64/H
481,Jackie Gutierrez\gutieja01,297,103,275,33,60,5,2,2,21,12,0,37,0,9,1,9,10,2,.218,.250,.273,.523,*6/H
482,Ricky Gutierrez\gutieri01,561,141,491,55,128,24,3,2,46,54,5,84,6,3,7,20,13,7,.261,.337,.334,.671,*6/H
483,Ricky Gutierrez\gutieri01,542,125,449,73,124,19,2,11,56,66,0,58,7,16,4,10,8,2,.276,.375,.401,.775,*6/H
484,Ricky Gutierrez\gutieri01,327,102,303,33,79,14,4,3,34,21,2,50,3,0,0,17,5,2,.261,.315,.363,.678,*65H/4
485,Ricky Gutierrez\gutieri01,606,147,528,76,153,23,3,10,66,40,0,56,10,17,11,13,4,3,.290,.345,.402,.746,*6/H
486,Ricky Gutierrez\gutieri01,314,90,275,27,66,11,2,1,28,32,1,54,2,2,3,8,2,6,.240,.321,.305,.626,*6H/4
487,Ricky Gutierrez\gutieri01,311,85,268,33,70,7,5,1,25,37,4,45,2,3,1,9,2,5,.261,.354,.336,.690,*6/H5
488,Ricky Gutierrez\gutieri01,495,133,438,76,110,10,5,5,26,50,2,97,5,1,1,7,4,3,.251,.334,.331,.665,*6H/4579
489,Cristian Guzman\guzmacr01,656,148,623,80,170,31,6,9,59,17,2,79,2,8,6,12,12,13,.273,.292,.385,.677,*6/HD
490,Cristian Guzman\guzmacr01,456,131,420,47,95,12,3,1,26,22,0,90,3,7,4,5,9,7,.226,.267,.276,.543,*6/H
491,Cristian Guzman\guzmacr01,527,118,493,80,149,28,14,10,51,21,0,78,5,8,0,6,25,8,.302,.337,.477,.814,*6/H
492,Cristian Guzman\guzmacr01,585,143,534,78,143,15,14,3,53,30,0,79,5,12,4,4,18,9,.268,.311,.365,.676,*6/H
493,Cristian Guzman\guzmacr01,624,145,576,84,158,31,4,8,46,30,4,64,1,13,4,15,10,5,.274,.309,.384,.693,*6/H
494,Cristian Guzman\guzmacr01,492,142,456,39,100,19,6,4,31,25,6,76,1,8,2,12,7,4,.219,.260,.314,.574,*6/H
495,Cristian Guzman\guzmacr01,555,135,531,74,151,24,7,6,52,16,0,75,1,6,1,9,4,5,.284,.306,.390,.696,*6H/D
496,Cristian Guzman\guzmacr01,612,138,579,77,183,35,5,9,55,23,1,57,5,1,4,10,6,5,.316,.345,.440,.786,*6/H
497,Cristian Guzman\guzmacr01,690,156,631,89,156,25,20,8,54,46,1,101,2,7,4,5,28,10,.247,.299,.388,.687,*6/HD
498,Bill Hall\hallbi03,608,148,537,101,145,39,4,35,85,63,6,162,1,3,4,12,8,9,.270,.345,.553,.899,*65/8H4
499,Shane Halter\haltesh01,458,122,410,46,98,22,6,10,39,39,1,92,4,1,4,12,0,4,.239,.309,.395,.704,*65/7H4D3
500,J.J. Hardy\hardyjj01,638,151,592,89,164,30,1,26,80,40,1,73,1,4,1,13,2,3,.277,.323,.463,.786,*6/H
501,J.J. Hardy\hardyjj01,629,146,569,78,161,31,4,24,74,52,3,98,1,5,2,18,2,1,.283,.343,.478,.821,*6/H
502,J.J. Hardy\hardyjj01,465,115,414,53,95,16,2,11,47,43,0,85,2,1,5,14,0,1,.229,.302,.357,.659,*6/H
503,J.J. Hardy\hardyjj01,375,101,340,44,91,19,3,6,38,28,1,54,0,3,4,8,1,1,.268,.320,.394,.714,*6/H
504,J.J. Hardy\hardyjj01,567,129,527,76,142,27,0,30,80,31,3,92,2,2,5,10,0,0,.269,.310,.491,.801,*6
505,J.J. Hardy\hardyjj01,713,158,663,85,158,30,2,22,68,38,4,106,3,7,2,21,0,0,.238,.282,.389,.671,*6
506,J.J. Hardy\hardyjj01,644,159,601,66,158,27,0,25,76,38,3,73,0,3,2,14,2,1,.263,.306,.433,.738,*6
507,J.J. Hardy\hardyjj01,569,141,529,56,142,28,0,9,52,29,1,104,4,3,4,12,0,0,.268,.309,.372,.682,*6
508,J.J. Hardy\hardyjj01,437,114,411,45,90,14,0,8,37,20,0,88,0,2,4,11,0,0,.219,.253,.311,.564,*6
509,J.J. Hardy\hardyjj01,438,115,405,43,109,29,0,9,48,26,1,68,0,1,6,14,0,0,.269,.309,.407,.716,*6
510,J.J. Hardy\hardyjj01,427,124,372,46,92,22,1,9,50,44,7,48,1,8,2,10,0,0,.247,.327,.384,.711,*6/H
511,J.J. Hardy\hardyjj01,268,73,254,24,55,13,1,4,24,12,0,48,1,1,0,7,0,1,.217,.255,.323,.578,*6/H
512,Brendan Harris\harribr01,576,137,521,72,149,35,3,12,59,42,1,96,4,8,1,19,4,1,.286,.343,.434,.777,*64/H5
513,Adeiny Hechavarria\hechaad01,578,148,543,30,123,14,8,3,42,30,1,96,0,4,1,19,11,10,.227,.267,.298,.565,*6/H
514,Adeiny Hechavarria\hechaad01,574,146,536,53,148,20,10,1,34,26,5,86,1,4,6,21,7,5,.276,.308,.356,.664,*6
515,Adeiny Hechavarria\hechaad01,499,130,470,54,132,17,6,5,48,23,4,78,2,0,4,18,7,2,.281,.315,.374,.689,*6
516,Adeiny Hechavarria\hechaad01,547,155,508,52,120,17,6,3,38,33,7,73,1,2,3,10,1,0,.236,.283,.311,.594,*6/H
517,Adeiny Hechavarria\hechaad01,348,97,330,37,86,14,5,8,30,13,1,67,1,2,2,7,4,1,.261,.289,.406,.695,*6/H
518,Adeiny Hechavarria\hechaad01,321,94,296,34,73,11,0,6,31,16,2,58,0,2,7,7,2,0,.247,.279,.345,.624,*6/5H
519,Jose Hernandez\hernajo01,592,152,542,67,135,26,2,25,78,39,8,185,2,5,4,9,5,4,.249,.300,.443,.743,*6/7H8
520,Jose Hernandez\hernajo01,568,147,508,79,135,20,2,19,62,52,6,145,5,2,1,10,11,3,.266,.339,.425,.764,*68/7H39
521,Jose Hernandez\hernajo01,582,152,525,72,151,24,2,24,73,52,5,188,4,0,1,19,3,5,.288,.356,.478,.834,*6/H
522,Jose Hernandez\hernajo01,363,131,331,52,80,14,1,10,41,24,4,97,1,5,2,10,4,0,.242,.293,.381,.674,*65H/84
523,Jonathan Herrera\herrejo03,251,86,225,29,59,9,1,3,12,16,3,39,2,7,0,5,4,1,.262,.317,.351,.668,64H5
524,Glenn Hoffman\hoffmgl01,321,96,279,40,77,17,2,6,34,25,0,40,5,9,3,6,2,2,.276,.343,.416,.759,*6/45
525,David Howard\howarda02,485,143,420,51,92,14,5,4,48,40,0,74,4,17,4,6,5,6,.219,.291,.305,.595,*6/H438D
526,David Howard\howarda02,264,94,236,20,51,7,0,1,17,16,0,45,1,9,2,1,3,2,.216,.267,.258,.525,*64/H9D5
527,Jeff Huson\husonje01,454,145,396,57,95,12,2,0,28,46,0,54,2,7,3,8,12,4,.240,.320,.280,.600,*65H4
528,Jeff Huson\husonje01,317,119,268,36,57,8,3,2,26,39,0,32,0,9,1,6,8,3,.213,.312,.287,.599,*6H/45
529,Jeff Huson\husonje01,374,123,318,49,83,14,3,4,24,41,2,43,1,8,6,7,18,6,.261,.342,.362,.703,*64H/8D
530,Jose Iglesias\iglesjo01,382,109,350,39,106,16,2,3,29,15,0,60,11,4,2,7,5,2,.303,.349,.386,.735,*65/H4D
531,Jose Iglesias\iglesjo01,464,125,432,43,116,31,3,5,48,19,0,47,8,3,2,11,15,6,.269,.310,.389,.699,*6/HD
532,Jose Iglesias\iglesjo01,530,146,504,62,145,21,3,11,59,20,3,70,3,1,2,17,6,6,.288,.318,.407,.724,*6/H
533,Jose Iglesias\iglesjo01,454,120,416,44,125,17,3,2,23,25,2,44,6,4,3,10,11,8,.300,.347,.370,.717,*6/H
534,Jose Iglesias\iglesjo01,513,137,467,57,119,26,0,4,32,28,1,50,8,7,3,12,7,4,.255,.306,.336,.643,*6/H
535,Jose Iglesias\iglesjo01,489,130,463,56,118,33,1,6,54,21,0,65,1,3,1,6,7,4,.255,.288,.369,.657,*6
536,Cesar Izturis\izturce01,337,110,314,31,81,14,2,0,16,19,2,19,1,3,0,7,3,3,.258,.302,.315,.618,*6H5
537,Cesar Izturis\izturce01,454,135,414,50,109,10,3,1,24,29,1,26,6,3,2,6,24,6,.263,.319,.309,.628,*6/H5
538,Cesar Izturis\izturce01,478,106,444,48,114,19,2,2,31,25,1,51,4,4,1,11,8,8,.257,.302,.322,.624,*6
539,Cesar Izturis\izturce01,513,150,473,42,109,13,1,1,28,25,1,53,6,7,2,11,11,5,.230,.277,.268,.545,*6/H
540,Cesar Izturis\izturce01,412,114,387,34,99,14,4,2,30,18,0,38,3,4,0,11,12,4,.256,.294,.328,.622,*6/HD
541,Cesar Izturis\izturce01,593,158,558,47,140,21,6,1,40,25,8,70,0,7,3,8,10,5,.251,.282,.315,.597,*6/H
542,Cesar Izturis\izturce01,468,135,439,43,102,24,2,1,31,14,1,39,0,10,5,12,7,7,.232,.253,.303,.556,*6H/4D
543,Cesar Izturis\izturce01,728,159,670,90,193,32,9,4,62,43,2,70,0,12,3,6,25,9,.288,.330,.381,.710,*6
544,Maicer Izturis\izturma01,321,79,290,44,78,14,2,3,37,26,0,27,1,2,2,9,11,2,.269,.329,.362,.691,*64/5H
545,Damian Jackson\jacksda04,447,133,388,56,87,20,2,9,39,53,3,105,3,0,3,2,34,10,.224,.320,.356,.676,*64H/79
546,Damian Jackson\jacksda04,541,138,470,68,120,27,6,6,37,62,2,108,3,4,2,7,28,6,.255,.345,.377,.721,*647/H
547,Paul Janish\janispa01,366,114,336,27,72,14,1,0,23,18,1,46,4,3,5,7,3,2,.214,.259,.262,.521,*6/54H
548,Paul Janish\janispa01,292,90,256,36,54,21,0,1,16,26,1,40,5,5,0,8,2,0,.211,.296,.305,.601,*6/H15
549,Steve Jeltz\jeltzst01,510,145,439,44,96,11,4,0,36,65,9,97,1,3,2,9,6,3,.219,.320,.262,.581,*6/H
550,Steve Jeltz\jeltzst01,337,114,293,37,68,9,6,0,12,39,4,54,1,4,0,13,1,2,.232,.324,.304,.628,*6/H7
551,Steve Jeltz\jeltzst01,450,148,379,39,71,11,4,0,27,59,8,58,0,10,2,11,3,0,.187,.295,.237,.533,*6/H
552,Steve Jeltz\jeltzst01,315,116,263,28,64,7,3,4,25,45,6,44,1,6,0,6,4,2,.243,.356,.338,.694,*654H/8
553,Derek Jeter\jeterde01,686,150,614,110,191,35,3,21,74,56,3,99,10,5,1,13,27,3,.311,.377,.480,.858,*6
554,Derek Jeter\jeterde01,542,119,482,87,156,25,3,10,52,43,2,88,13,3,1,10,11,5,.324,.393,.450,.844,*6/H
555,Derek Jeter\jeterde01,721,154,643,111,188,44,1,23,78,46,1,99,14,16,2,19,23,4,.292,.352,.471,.823,*6
556,Derek Jeter\jeterde01,714,156,639,102,206,39,4,12,73,56,3,100,14,3,2,21,15,8,.322,.388,.452,.840,*6/H
557,Derek Jeter\jeterde01,740,159,683,99,216,32,0,15,58,45,1,90,5,6,1,24,9,4,.316,.362,.429,.791,*6D
558,Derek Jeter\jeterde01,634,145,581,47,149,19,1,4,50,35,0,87,6,8,4,15,10,2,.256,.304,.313,.617,*6D/H
559,Derek Jeter\jeterde01,730,157,644,124,191,26,0,18,75,73,2,114,7,3,3,14,32,3,.297,.373,.421,.794,*6/D
560,Derek Jeter\jeterde01,654,157,582,104,183,25,6,10,78,48,1,102,9,6,9,13,14,7,.314,.370,.430,.800,*6
561,Derek Jeter\jeterde01,752,159,654,122,202,25,5,19,70,77,3,117,11,7,3,15,14,5,.309,.389,.450,.839,*6/HD
562,Derek Jeter\jeterde01,748,159,654,116,190,31,7,10,70,74,0,125,10,8,2,14,23,12,.291,.370,.405,.775,*6
563,Derek Jeter\jeterde01,668,150,596,88,179,25,3,11,69,52,0,85,9,7,4,24,11,5,.300,.363,.408,.771,*6/D
564,Derek Jeter\jeterde01,715,154,623,118,214,39,3,14,97,69,4,102,12,7,4,13,34,5,.343,.417,.483,.900,*6/D
565,Derek Jeter\jeterde01,694,149,626,127,203,25,8,19,84,57,1,119,5,3,3,13,30,6,.324,.384,.481,.864,*6/H
566,Derek Jeter\jeterde01,716,153,634,107,212,27,1,18,66,72,4,90,5,4,1,18,30,5,.334,.406,.465,.871,*6/DH
567,Derek Jeter\jeterde01,739,158,627,134,219,37,9,24,102,91,5,116,12,3,6,12,19,8,.349,.438,.552,.989,*6
568,Derek Jeter\jeterde01,739,157,663,111,179,30,3,10,67,63,4,106,9,1,3,22,18,5,.270,.340,.370,.710,*6/DH
569,Derek Jeter\jeterde01,679,148,593,119,201,31,4,15,73,68,4,99,12,3,3,14,22,4,.339,.416,.481,.896,*6
570,Derek Jeter\jeterde01,607,131,546,84,162,24,4,6,61,46,0,81,6,4,5,10,16,6,.297,.355,.388,.743,*6D
571,D'Angelo Jimenez\jimend'01,349,86,308,45,85,19,0,3,33,39,4,68,0,0,2,9,2,3,.276,.355,.367,.722,*6/H
572,Elliot Johnson\johnsel02,331,123,297,32,72,10,2,6,33,24,0,84,3,5,2,3,18,6,.242,.304,.350,.654,*6H4/57D
573,Munenori Kawasaki\kawasmu01,289,96,240,27,55,6,5,1,24,32,0,41,4,10,3,5,7,1,.229,.326,.308,.634,*64HD
574,Jeff Keppinger\keppije01,502,121,459,45,122,24,2,3,43,30,3,24,2,6,5,14,3,1,.266,.310,.346,.657,*65/H34
575,Jeff Keppinger\keppije01,276,67,241,39,80,16,2,5,32,24,0,12,4,6,1,11,2,1,.332,.400,.477,.877,*65/H4379
576,Sam Khalifa\khalisa01,367,95,320,30,76,14,3,2,31,34,8,56,0,9,4,9,5,2,.238,.307,.319,.626,*6
577,Scott Kingery\kingesc01,484,147,452,55,102,23,2,8,35,24,1,126,3,0,5,2,10,3,.226,.267,.338,.605,*6H5/74981
578,Pete Kozma\kozmape01,448,143,410,44,89,20,0,1,35,34,8,91,0,1,3,6,3,1,.217,.275,.273,.548,*6H/7
579,Mike Lansing\lansimi01,382,106,352,45,88,23,0,8,34,22,1,50,1,4,3,7,3,3,.250,.294,.384,.677,*64/H
580,Barry Larkin\larkiba01,609,140,533,76,162,32,6,12,78,63,8,58,4,2,7,13,15,4,.304,.377,.454,.831,*6
581,Barry Larkin\larkiba01,440,100,384,57,121,20,3,8,51,51,6,33,1,1,3,13,14,1,.315,.394,.445,.839,*6/H
582,Barry Larkin\larkiba01,501,110,427,78,119,23,5,9,52,64,3,58,0,5,5,6,26,2,.279,.369,.419,.788,*6/H
583,Barry Larkin\larkiba01,567,131,496,98,158,29,6,15,66,61,2,49,3,3,4,6,51,5,.319,.394,.492,.886,*6
584,Barry Larkin\larkiba01,627,152,517,117,154,32,4,33,89,96,3,52,7,0,7,20,36,10,.298,.410,.567,.977,*6/H
585,Barry Larkin\larkiba01,626,145,538,93,166,34,10,17,72,79,5,69,2,4,3,12,26,3,.309,.397,.504,.901,*6/H
586,Barry Larkin\larkiba01,488,125,439,64,107,16,2,12,43,36,3,52,5,5,3,8,21,6,.244,.306,.371,.678,*6/H
587,Barry Larkin\larkiba01,687,161,583,108,171,30,4,12,75,93,5,57,2,5,4,12,30,8,.293,.390,.420,.810,*6
588,Barry Larkin\larkiba01,652,151,588,91,174,32,5,12,56,41,3,24,8,10,5,7,40,7,.296,.347,.429,.776,*6/H
589,Barry Larkin\larkiba01,567,145,507,72,124,37,2,7,47,44,9,57,3,6,7,13,13,4,.245,.305,.367,.672,*6H
590,Barry Larkin\larkiba01,357,97,325,47,111,14,4,4,36,20,5,23,2,2,8,7,10,5,.342,.375,.446,.821,*6H
591,Barry Larkin\larkiba01,265,70,241,39,68,16,1,2,18,22,0,32,1,1,0,7,2,0,.282,.345,.382,.726,*6H
592,Barry Larkin\larkiba01,447,102,396,71,124,26,5,11,41,48,0,31,1,2,0,10,14,6,.313,.389,.487,.876,*6/HD
593,Barry Larkin\larkiba01,681,158,614,85,185,25,6,7,67,49,3,49,7,7,4,14,30,5,.301,.358,.396,.753,*6/H
594,Barry Larkin\larkiba01,386,111,346,55,100,15,3,8,44,34,1,39,1,2,3,16,2,0,.289,.352,.419,.771,*6H
595,Barry Larkin\larkiba01,276,73,224,34,71,17,3,4,20,47,6,24,3,1,1,3,14,3,.317,.440,.473,.913,*6/HD
596,Barry Larkin\larkiba01,527,123,464,88,140,27,4,20,69,55,1,64,3,3,2,7,24,6,.302,.378,.506,.884,*6/H
597,Aaron Ledesma\ledesaa01,315,95,299,30,97,16,3,0,29,9,1,51,1,4,2,8,9,7,.324,.344,.398,.742,*64H/5D3
