Rk,Name,PA,G,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
397,Luis Gonzalez\gonzalu01,728,162,609,128,198,36,7,57,142,100,24,83,14,0,5,14,1,1,.325,.429,.688,1.117,*7/H
398,Luis Gonzalez\gonzalu01,387,136,341,30,89,26,1,8,47,41,1,43,0,0,5,10,1,2,.261,.336,.413,.749,7H9/D
399,Luis Gonzalez\gonzalu01,633,148,524,90,151,19,3,28,103,97,8,76,5,0,7,12,9,2,.288,.400,.496,.896,*7/H
400,Luis Gonzalez\gonzalu01,679,156,579,92,176,46,4,26,104,94,17,67,3,0,3,19,5,3,.304,.402,.532,.934,*7/H
401,Luis Gonzalez\gonzalu01,672,155,579,90,157,37,0,24,79,78,12,90,11,0,4,14,4,1,.271,.366,.459,.825,*7/H
402,Luis Gonzalez\gonzalu01,693,153,614,112,206,45,4,26,111,66,6,63,7,1,5,13,9,5,.336,.403,.549,.952,*7/DH
403,Luis Gonzalez\gonzalu01,555,146,483,70,131,30,4,15,79,61,8,49,4,1,6,13,9,6,.271,.354,.443,.797,*7H/3
404,Luis Gonzalez\gonzalu01,541,133,471,69,130,29,8,13,69,57,8,63,6,1,6,16,6,8,.276,.357,.454,.812,*7/8H
405,Luis Gonzalez\gonzalu01,526,137,473,51,120,28,9,13,69,40,4,101,8,1,4,9,10,7,.254,.320,.433,.753,*7H
406,Luis Gonzalez\gonzalu01,631,152,550,78,142,31,2,10,68,71,7,67,5,0,5,12,10,7,.258,.345,.376,.722,*7/H3
407,Alex Gordon\gordoal01,422,104,354,40,96,18,0,13,48,49,7,92,14,0,5,2,2,5,.271,.377,.432,.809,*7/DH
408,Alex Gordon\gordoal01,506,128,445,62,98,16,2,17,40,52,3,148,8,0,1,9,8,1,.220,.312,.380,.692,*7/H
409,Alex Gordon\gordoal01,541,148,476,52,99,20,2,9,45,45,3,126,14,2,4,7,7,4,.208,.293,.315,.608,*78/H9
410,Alex Gordon\gordoal01,690,151,611,101,185,45,4,23,87,67,2,139,7,0,3,9,17,8,.303,.376,.502,.879,*7/3H
411,Alex Gordon\gordoal01,281,74,242,34,52,10,0,8,20,34,1,62,2,2,1,9,1,5,.215,.315,.355,.671,*75/H9D3
412,Alex Gordon\gordoal01,721,161,642,93,189,51,5,14,72,73,3,140,3,0,3,14,10,5,.294,.368,.455,.822,*7/H
413,Alex Gordon\gordoal01,633,150,556,77,148,31,1,13,76,51,4,100,19,1,6,13,5,3,.266,.345,.396,.741,*7/H1D
414,Alex Gordon\gordoal01,700,156,633,90,168,27,6,20,81,52,7,141,9,0,6,4,11,3,.265,.327,.422,.749,*7/H
415,Alex Gordon\gordoal01,568,141,506,56,124,24,0,13,54,50,4,124,10,0,2,7,12,2,.245,.324,.370,.694,*78/D9
416,Alex Gordon\gordoal01,643,156,563,87,150,34,1,19,74,65,5,126,11,0,4,11,12,3,.266,.351,.432,.783,*7
417,Curtis Granderson\grandcu01,363,138,317,44,58,17,1,12,34,41,1,98,3,0,2,3,0,3,.183,.281,.356,.637,*7H/9D
418,Mike Greenwell\greenmi01,603,146,540,77,170,38,6,13,72,54,12,46,4,2,3,17,5,4,.315,.379,.480,.859,*7D/H
419,Mike Greenwell\greenmi01,374,95,327,60,88,25,1,11,45,38,6,26,4,0,5,12,2,2,.269,.348,.453,.800,*7/HD
420,Mike Greenwell\greenmi01,525,120,481,67,143,25,4,15,76,38,4,35,2,0,4,18,9,5,.297,.349,.459,.808,*7/D
421,Mike Greenwell\greenmi01,682,159,610,71,181,30,6,14,73,65,12,43,4,0,3,19,8,7,.297,.367,.434,.801,*7/H
422,Mike Greenwell\greenmi01,598,147,544,76,163,26,6,9,83,43,6,35,3,1,7,11,15,5,.300,.350,.419,.769,*7/HD
423,Mike Greenwell\greenmi01,318,77,295,35,87,20,1,7,44,18,3,27,2,0,3,11,4,0,.295,.336,.441,.777,*7/H89
424,Mike Greenwell\greenmi01,693,158,590,86,192,39,8,22,119,87,18,38,9,0,7,11,16,8,.325,.416,.531,.946,*7D/9
425,Mike Greenwell\greenmi01,641,145,578,87,178,36,0,14,95,56,15,44,3,0,4,21,13,5,.308,.370,.443,.813,*7/DH
426,Mike Greenwell\greenmi01,456,125,412,71,135,31,6,19,89,35,1,40,6,0,3,7,5,4,.328,.386,.570,.956,*79HD/2
427,Rusty Greer\greerru01,453,105,394,65,117,34,3,8,65,51,1,61,3,0,5,14,4,1,.297,.377,.459,.837,*7/HD
428,Rusty Greer\greerru01,691,155,598,107,183,31,5,16,108,80,1,93,4,0,9,18,2,4,.306,.386,.455,.841,*7/H8
429,Rusty Greer\greerru01,690,157,601,112,193,42,3,26,87,83,4,87,3,1,2,11,9,5,.321,.405,.531,.936,*78/HD9
430,Rusty Greer\greerru01,279,62,245,38,67,23,0,7,29,27,1,32,1,1,5,5,1,2,.273,.342,.453,.795,*7/HD
431,Rusty Greer\greerru01,617,139,542,96,180,41,6,18,100,62,4,86,3,0,10,9,9,0,.332,.397,.530,.927,*7/H8D3
432,Rusty Greer\greerru01,662,147,556,107,167,41,3,20,101,96,2,67,5,0,5,17,2,2,.300,.405,.493,.898,*7/HD
433,Ben Grieve\grievbe01,675,158,594,92,166,40,1,27,104,73,2,130,3,0,5,32,3,0,.279,.359,.487,.845,*7D/H
434,Ben Grieve\grievbe01,558,148,486,80,129,21,0,28,86,63,2,108,8,0,1,17,4,0,.265,.358,.481,.840,*7H/9D
435,Ken Griffey\griffke01,266,106,236,26,62,8,3,8,30,29,3,42,1,0,0,2,4,2,.263,.346,.424,.770,*7H/39
436,Ken Griffey\griffke01,264,94,243,26,62,6,0,4,23,19,3,31,0,0,2,5,1,3,.255,.307,.329,.636,7H3/9
437,Ken Griffey\griffke01,532,139,490,69,150,22,3,21,58,35,4,67,1,1,5,9,14,9,.306,.350,.492,.842,*7H/8D39
438,Ken Griffey\griffke01,451,122,399,65,114,24,1,14,64,46,11,54,1,1,4,12,4,7,.286,.358,.456,.814,*7H/38
439,Ken Griffey\griffke01,487,127,438,68,120,28,4,10,69,41,4,51,0,0,8,2,7,7,.274,.331,.425,.755,*7H/D839
440,Robbie Grossman\grossro01,389,99,332,49,93,19,1,11,37,55,0,96,2,0,0,3,2,3,.280,.386,.443,.828,*7D/H8
441,Robbie Grossman\grossro01,422,103,360,42,84,14,2,6,37,55,1,105,2,3,2,7,9,3,.233,.337,.333,.670,*79/8HD
442,Robbie Grossman\grossro01,482,138,420,57,101,21,3,6,38,59,2,86,1,0,2,7,9,4,.240,.334,.348,.682,*7H9/8
443,Robbie Grossman\grossro01,288,63,257,29,69,14,0,4,21,23,0,70,2,5,1,2,6,7,.268,.332,.370,.702,*78/9D
444,Pedro Guerrero\guerrpe01,630,152,545,89,184,25,2,27,89,74,18,85,4,0,7,16,9,7,.338,.416,.539,.955,*73/H
445,Jose Guillen\guilljo01,621,148,565,88,166,28,3,27,104,37,5,92,15,0,3,14,5,4,.294,.352,.497,.849,*7D/9H
446,Lourdes Gurriel Jr.\gurrilo01,343,84,314,52,87,19,2,20,50,20,0,86,5,1,3,4,6,4,.277,.327,.541,.869,*7/4DH3
447,Brandon Guyer\guyerbr01,294,97,259,37,69,15,1,3,26,16,0,52,11,7,1,3,6,1,.266,.334,.367,.701,*7H8/D9
448,Jesus Guzman\guzmaje01,321,120,287,32,71,18,2,9,48,29,3,71,2,1,2,2,3,3,.247,.319,.418,.737,7H3/94D
449,Chris Gwynn\gwynnch01,316,103,287,36,86,14,4,1,25,24,5,34,1,2,2,7,0,1,.300,.354,.387,.740,*7H9/D3
450,Tony Gwynn\gwynnto02,340,136,312,37,80,12,6,2,22,23,1,61,1,2,2,2,22,6,.256,.308,.353,.660,*7H8/9
451,Scott Hairston\hairssc01,336,104,295,34,62,10,0,10,36,31,1,69,6,0,4,3,6,1,.210,.295,.346,.640,*7H8/9D
452,Scott Hairston\hairssc01,294,107,263,37,64,18,2,11,36,26,0,55,1,3,1,4,2,0,.243,.313,.452,.765,*7H/8D
453,Mel Hall\hallme01,508,142,485,57,136,21,1,18,76,20,6,68,1,0,2,7,5,4,.280,.309,.439,.748,*7HD
454,Mel Hall\hallme01,553,150,515,69,144,32,4,6,71,28,12,50,0,2,8,8,7,3,.280,.312,.392,.704,*7H/8D9
455,Mel Hall\hallme01,480,140,442,68,131,29,2,18,77,33,8,65,2,0,3,8,6,2,.296,.346,.493,.839,*7H9/D
456,Mel Hall\hallme01,622,152,583,67,163,36,3,15,81,29,4,53,1,0,9,13,4,2,.280,.310,.429,.739,*79HD
457,Josh Hamilton\hamiljo03,571,133,518,95,186,40,3,32,100,43,5,95,5,1,4,11,8,1,.359,.411,.633,1.044,*78D/H
458,Josh Hamilton\hamiljo03,538,121,487,80,145,31,5,25,94,39,13,93,2,0,10,8,8,1,.298,.346,.536,.882,*78/D
459,Josh Hamilton\hamiljo03,381,89,338,43,89,21,0,10,44,32,5,108,5,0,6,2,3,3,.263,.331,.414,.745,*7D/8H
460,Jeffrey Hammonds\hammoje01,282,71,248,38,56,10,1,9,27,23,1,53,4,6,1,7,3,3,.226,.301,.383,.684,*79/H8D
461,Bryce Harper\harpebr03,497,118,424,71,116,24,3,20,58,61,4,94,5,3,4,4,11,4,.274,.368,.486,.854,*79/8H
462,Bryce Harper\harpebr03,395,100,352,41,96,10,2,13,32,38,4,104,1,3,1,6,2,2,.273,.344,.423,.768,*79/8H
463,Terry Harper\harpete01,298,106,265,26,68,12,0,8,30,29,2,39,1,1,2,13,3,6,.257,.330,.392,.722,*7H9
464,Terry Harper\harpete01,542,138,492,58,130,15,2,17,72,44,4,76,3,1,2,13,9,9,.264,.327,.407,.734,*7H/9
465,Willie Harris\harriwi02,424,140,367,58,92,14,4,13,43,50,2,66,3,3,1,8,13,3,.251,.344,.417,.761,*7H845/6
466,Willie Harris\harriwi02,391,117,344,56,93,20,8,2,32,40,0,71,3,1,3,3,17,11,.270,.349,.392,.741,*7H8/5
467,Billy Hatcher\hatchbi01,591,145,530,79,142,25,4,7,52,37,4,56,8,8,8,6,32,13,.268,.321,.370,.691,*78/H
468,Billy Hatcher\hatchbi01,444,118,409,47,102,19,2,3,33,22,1,52,3,6,4,11,4,8,.249,.290,.328,.618,*7H8
469,Billy Hatcher\hatchbi01,482,138,442,45,116,25,3,4,41,26,4,55,7,4,3,9,11,9,.262,.312,.360,.671,*78H
470,Billy Hatcher\hatchbi01,520,135,481,59,111,19,3,4,51,30,2,62,2,3,4,4,24,7,.231,.277,.308,.584,*78H/9
471,Mickey Hatcher\hatchmi01,467,116,444,46,125,28,0,3,49,16,1,23,2,3,2,15,0,0,.282,.308,.365,.673,*7D/H39
472,Chase Headley\headlch01,612,156,543,62,142,31,2,12,64,62,3,133,5,0,2,19,10,2,.262,.342,.392,.734,*75H/D3
473,Chase Headley\headlch01,368,91,331,34,89,19,2,9,38,30,1,104,5,0,2,5,4,1,.269,.337,.420,.757,*7/5H
474,Chris Heisey\heisech01,375,120,347,44,92,16,5,7,31,18,0,81,7,3,0,8,6,3,.265,.315,.401,.715,*78H9
475,Chris Heisey\heisech01,308,120,279,44,71,9,1,18,50,19,3,78,5,1,4,1,6,1,.254,.309,.487,.797,*7H89
476,Chris Heisey\heisech01,299,119,275,34,61,15,2,8,22,15,0,64,2,5,2,3,9,2,.222,.265,.378,.643,7H89
477,Rickey Henderson\henderi01,647,140,554,118,169,30,2,6,50,82,1,54,3,2,6,6,93,13,.305,.394,.399,.793,*7/8DH
478,Rickey Henderson\henderi01,376,87,296,66,77,13,0,6,20,72,1,45,5,1,2,0,22,7,.260,.411,.365,.776,*7D8/H
479,Rickey Henderson\henderi01,594,136,489,119,159,33,3,28,61,97,2,60,4,2,2,13,65,10,.325,.439,.577,1.016,*7D/H
480,Rickey Henderson\henderi01,670,152,542,101,128,16,1,14,57,118,0,114,5,2,3,5,66,13,.236,.376,.347,.723,*78/H
481,Rickey Henderson\henderi01,500,117,396,77,112,18,3,15,46,95,5,56,6,0,3,5,48,11,.283,.426,.457,.883,*7/HD
482,Rickey Henderson\henderi01,578,134,470,105,126,17,1,18,57,98,7,73,7,0,3,7,58,18,.268,.400,.423,.823,*7D/H
483,Rickey Henderson\henderi01,487,112,407,67,122,31,1,9,54,72,2,66,4,1,3,8,32,10,.300,.407,.447,.855,*7D/H
484,Rickey Henderson\henderi01,610,134,481,114,139,22,2,21,59,120,7,65,4,1,4,9,53,8,.289,.432,.474,.906,*7D/H
485,Rickey Henderson\henderi01,602,148,465,110,112,17,2,9,29,125,2,90,10,0,2,5,37,15,.241,.410,.344,.754,*7H98
486,Rickey Henderson\henderi01,674,150,541,113,148,26,3,12,57,126,5,68,3,0,4,8,77,14,.274,.411,.399,.810,*7/DH
487,Rickey Henderson\henderi01,519,123,420,75,98,14,2,4,32,88,1,75,4,3,4,11,36,11,.233,.368,.305,.673,*7/HD
488,Rickey Henderson\henderi01,526,121,438,89,138,30,0,12,42,82,1,82,2,1,3,4,37,14,.315,.423,.466,.889,*7/HD
489,Rickey Henderson\henderi01,465,123,379,70,86,17,3,8,42,81,0,84,3,0,2,8,25,7,.227,.366,.351,.717,*7H/D
490,Teoscar Hernandez\hernate01,523,134,476,67,114,29,7,22,57,41,0,163,3,0,3,14,5,5,.239,.302,.468,.771,*79H/D
491,Larry Herndon\herndla01,479,137,442,45,108,12,7,12,37,33,1,79,1,1,1,9,2,1,.244,.298,.385,.682,*7H
492,Larry Herndon\herndla01,316,106,283,33,70,13,1,8,37,27,2,40,1,0,5,3,2,1,.247,.310,.385,.695,*7HD
493,Richard Hidalgo\hidalri01,449,108,383,49,87,25,2,15,56,56,2,73,4,0,5,5,8,5,.227,.328,.420,.748,*78/9H
494,Bobby Higginson\higgibo02,499,119,444,50,125,24,3,10,63,41,3,45,6,1,7,8,12,5,.282,.345,.417,.762,*7/HD
495,Bobby Higginson\higgibo02,623,146,546,94,163,30,5,27,101,70,2,85,3,0,4,10,12,7,.299,.379,.520,.899,*79/H8D
496,Bobby Higginson\higgibo02,634,147,541,84,150,28,6,17,71,80,3,65,2,1,9,8,20,12,.277,.367,.445,.813,*7/D
497,Bobby Higginson\higgibo02,679,154,597,104,179,44,4,30,102,74,6,99,2,2,3,5,15,3,.300,.377,.538,.915,*7D
498,Glenallen Hill\hillgl01,422,122,390,63,121,25,2,20,56,28,2,79,3,0,1,16,1,1,.310,.360,.538,.899,*7H/9
499,Eric Hinske\hinsker01,320,131,281,38,72,21,1,11,51,33,5,75,3,0,3,4,0,0,.256,.338,.456,.793,H73/D5
500,Todd Hollandsworth\hollato01,317,106,296,39,73,20,2,4,31,17,2,60,0,2,2,8,5,5,.247,.286,.368,.654,*78H/9
501,Todd Hollandsworth\hollato01,330,131,303,26,74,17,2,6,36,23,1,66,1,1,2,5,4,5,.244,.298,.373,.671,*7H/93
502,Todd Hollandsworth\hollato01,254,93,228,32,58,23,3,3,20,22,4,55,0,2,2,2,2,3,.254,.317,.421,.739,*7H/9D
503,Todd Hollandsworth\hollato01,477,134,430,55,122,27,1,16,67,40,4,98,1,3,3,8,8,8,.284,.344,.463,.807,*79H8
504,Todd Hollandsworth\hollato01,526,149,478,64,139,26,4,12,59,41,1,93,2,3,2,2,21,6,.291,.348,.437,.785,*78H/9
505,Matt Holliday\hollima01,516,124,446,83,132,36,0,22,75,60,4,93,8,0,2,21,2,1,.296,.388,.525,.912,*7/HD
506,Matt Holliday\hollima01,667,155,602,119,196,45,5,34,114,47,3,110,15,0,3,22,10,5,.326,.387,.586,.973,*7/HD
507,Matt Holliday\hollima01,667,156,574,83,156,37,0,20,90,74,4,100,17,0,2,20,4,1,.272,.370,.441,.811,*7/D
508,Matt Holliday\hollima01,713,158,636,120,216,50,6,36,137,63,7,126,10,0,4,23,11,4,.340,.405,.607,1.012,*7/D
509,Matt Holliday\hollima01,602,141,520,103,156,31,1,22,94,69,5,86,9,0,4,31,6,1,.300,.389,.490,.879,*7/DH
510,Matt Holliday\hollima01,675,158,596,95,186,45,1,28,103,69,10,93,8,0,2,13,9,5,.312,.390,.532,.922,*7/HD
511,Matt Holliday\hollima01,688,157,599,95,177,36,2,27,102,75,3,132,9,0,5,16,4,4,.295,.379,.497,.877,*7/HD
512,Matt Holliday\hollima01,439,121,400,65,116,31,3,14,57,31,0,86,6,1,1,9,3,3,.290,.349,.488,.837,*7H
513,Matt Holliday\hollima01,526,125,479,68,147,24,7,19,87,36,1,79,7,0,4,11,14,3,.307,.361,.505,.866,*7/H
514,Matt Holliday\hollima01,623,139,539,107,173,38,2,25,88,74,6,104,8,0,2,9,28,2,.321,.409,.538,.947,*7
515,Matt Holliday\hollima01,277,73,229,24,64,16,1,4,35,39,5,49,6,0,3,9,2,1,.279,.394,.410,.804,*7/HD
516,Matt Holliday\hollima01,670,156,581,94,182,39,3,24,109,72,8,101,10,0,7,13,14,7,.313,.394,.515,.909,*7/H
517,Matt Holliday\hollima01,426,110,382,48,94,20,1,20,62,35,1,71,8,0,1,9,0,0,.246,.322,.461,.782,*7H3/D
518,Brock Holt\holtbr01,324,94,290,45,74,16,0,7,34,27,0,58,3,1,3,5,4,3,.255,.322,.383,.705,*75H/469D
519,Rhys Hoskins\hoskirh01,660,153,558,89,137,38,0,34,96,87,2,150,9,0,5,7,5,3,.246,.354,.496,.850,*73/HD
520,Thomas Howard\howarth01,391,122,361,37,100,15,2,2,32,17,1,60,0,11,2,4,15,8,.277,.308,.346,.654,*7H89/D
521,Brian Hunter\huntebr02,589,139,539,79,125,13,6,4,34,37,0,91,2,4,7,8,44,8,.232,.280,.301,.581,*78/H
522,Raul Ibanez\ibanera01,636,149,573,80,167,35,5,21,105,53,4,97,3,0,7,14,0,0,.291,.351,.480,.831,*7D/H
523,Raul Ibanez\ibanera01,524,123,481,67,146,31,1,16,62,36,5,72,3,0,4,10,1,2,.304,.353,.472,.825,*73/H9D
524,Raul Ibanez\ibanera01,671,157,608,95,179,33,5,18,90,49,5,81,3,1,10,10,8,4,.294,.345,.454,.799,*73D/9H
525,Raul Ibanez\ibanera01,699,159,626,103,181,33,5,33,123,65,15,115,1,0,7,13,2,4,.289,.353,.516,.869,*7/D
526,Raul Ibanez\ibanera01,425,130,384,50,92,19,3,19,62,35,5,67,4,0,2,14,3,0,.240,.308,.453,.761,*7HD9
527,Raul Ibanez\ibanera01,496,124,454,54,110,20,2,29,65,42,1,128,0,0,0,8,0,0,.242,.306,.487,.793,*7D/H9
528,Raul Ibanez\ibanera01,636,155,561,75,154,37,5,16,83,68,11,108,0,0,7,15,4,3,.275,.349,.444,.793,*7/HD3
529,Raul Ibanez\ibanera01,575,144,535,65,131,31,1,20,84,33,3,106,2,0,5,13,2,0,.245,.289,.419,.707,*7H/D
530,Raul Ibanez\ibanera01,707,162,635,85,186,43,3,23,110,64,11,110,3,0,5,13,2,4,.293,.358,.479,.837,*7/D
531,Raul Ibanez\ibanera01,565,134,500,93,136,32,3,34,93,56,8,119,4,0,5,16,4,0,.272,.347,.552,.899,*7/HD
532,Pete Incaviglia\incavpe01,563,139,509,85,138,26,4,27,80,48,1,168,1,0,5,8,9,3,.271,.332,.497,.829,*7/DH
533,Pete Incaviglia\incavpe01,495,133,453,48,107,27,4,21,81,32,0,136,6,0,4,12,5,7,.236,.293,.453,.745,*78/HD3
534,Pete Incaviglia\incavpe01,467,116,418,59,104,19,3,22,54,39,3,153,7,0,3,6,6,4,.249,.321,.467,.788,*7D/H
535,Pete Incaviglia\incavpe01,587,153,529,59,123,27,0,24,85,45,5,146,9,0,4,18,3,4,.233,.302,.420,.721,*78H/D9
536,Pete Incaviglia\incavpe01,402,116,368,60,101,16,3,24,89,21,1,82,6,0,7,9,1,1,.274,.318,.530,.848,*7H/9
537,Pete Incaviglia\incavpe01,263,80,244,28,56,10,1,13,32,16,3,71,1,0,2,3,1,0,.230,.278,.439,.716,*7H
538,Pete Incaviglia\incavpe01,337,111,302,37,73,9,2,18,50,30,2,89,4,0,1,6,2,0,.242,.318,.464,.781,*7H/D9
539,Bo Jackson\jacksbo01,468,124,439,63,108,16,4,25,68,25,6,146,1,1,2,6,27,6,.246,.287,.472,.758,*79/8DH
540,Bo Jackson\jacksbo01,434,116,396,46,93,17,2,22,53,30,0,158,5,1,2,3,10,4,.235,.296,.455,.750,*78/H9D
541,Bo Jackson\jacksbo01,561,135,515,86,132,15,6,32,105,39,8,172,3,0,4,10,26,9,.256,.310,.495,.805,*7D/H8
542,Chris James\jamesch02,391,115,358,48,105,20,6,17,54,27,0,67,2,1,3,4,3,1,.293,.344,.525,.869,*7H8/9
543,Chris James\jamesch02,267,111,248,25,60,10,4,5,32,14,2,45,2,0,3,2,2,3,.242,.285,.375,.660,*7H/9
544,Chris James\jamesch02,516,132,482,55,117,17,2,13,65,26,2,68,1,4,3,20,5,2,.243,.281,.367,.648,*795/H
545,Dion James\jamesdi01,449,132,386,46,99,17,5,3,30,58,5,59,1,2,2,12,9,9,.256,.353,.350,.703,*78H/9
546,Dion James\jamesdi01,378,115,343,62,114,21,2,7,36,31,1,31,2,1,1,5,0,0,.332,.390,.466,.856,*7H8/D39
547,Stan Javier\javiest01,323,89,281,44,82,14,1,4,33,36,1,47,2,3,1,8,11,1,.292,.375,.391,.766,*7H89/3D
548,Gregg Jefferies\jeffegr01,531,130,476,68,122,25,3,11,48,53,7,27,2,0,0,8,12,6,.256,.333,.391,.724,*7/H
549,Gregg Jefferies\jeffegr01,592,144,555,72,167,28,3,9,58,29,4,32,1,1,6,19,12,3,.301,.333,.411,.744,*7/H3
550,Geoff Jenkins\jenkige01,285,84,262,33,60,12,1,9,28,20,4,61,2,0,1,7,1,3,.229,.288,.385,.673,*7H/9
551,Geoff Jenkins\jenkige01,493,135,447,70,140,43,3,21,82,35,7,87,7,3,1,10,5,1,.313,.371,.564,.935,*7H
552,Geoff Jenkins\jenkige01,564,135,512,100,155,36,4,34,94,33,6,135,15,0,4,9,11,1,.303,.360,.588,.948,*7/H
553,Geoff Jenkins\jenkige01,446,105,397,60,105,21,1,20,63,36,7,120,8,0,5,11,4,2,.264,.334,.474,.808,*7/H
554,Geoff Jenkins\jenkige01,272,67,243,35,59,17,1,10,29,22,1,60,6,0,1,8,1,2,.243,.320,.444,.764,*7/H
555,Geoff Jenkins\jenkige01,681,157,617,88,163,36,6,27,93,46,10,152,12,0,6,19,3,1,.264,.325,.473,.798,*7/H
556,Geoff Jenkins\jenkige01,464,132,420,45,107,24,2,21,64,32,10,116,9,0,3,9,2,2,.255,.319,.471,.790,*7H
557,Geoff Jenkins\jenkige01,554,124,487,81,144,30,2,28,95,58,10,120,6,0,3,12,0,0,.296,.375,.538,.913,*7/D
558,Desmond Jennings\jennide01,563,132,505,85,124,19,7,13,47,46,1,120,5,6,1,7,31,2,.246,.314,.388,.702,*78/H9
559,Desmond Jennings\jennide01,287,63,247,44,64,9,4,10,25,31,1,59,6,3,0,1,20,6,.259,.356,.449,.805,*7/8HD9
560,Eloy Jimenez\jimenel02,504,122,468,69,125,18,2,31,79,30,0,134,4,0,2,11,0,0,.267,.315,.513,.828,*7/D
561,Howard Johnson\johnsho01,269,93,227,30,48,10,2,10,40,39,2,73,0,0,3,2,11,3,.211,.323,.405,.729,*7H/3
562,Kelly Johnson\johnske05,334,87,290,46,70,12,3,9,40,40,1,75,1,2,1,11,2,1,.241,.334,.397,.731,*7/HD
563,Reed Johnson\johnsre02,307,79,275,31,65,13,2,2,14,16,0,56,11,5,0,7,4,2,.236,.305,.320,.625,*7/9H8D
564,Reed Johnson\johnsre02,439,142,398,55,107,21,6,8,58,22,1,82,16,2,1,8,5,6,.269,.332,.412,.744,*79H/8
565,Reed Johnson\johnsre02,517,134,461,86,147,34,2,12,49,33,4,81,21,1,1,9,8,2,.319,.390,.479,.869,*798H/D
566,Chipper Jones\jonesch06,662,158,548,90,179,35,1,26,100,107,23,89,2,0,5,18,8,2,.327,.435,.536,.972,*7/H
567,Chipper Jones\jonesch06,656,153,555,103,169,33,2,27,106,94,13,83,1,0,6,10,2,2,.305,.402,.517,.920,*7/HD
568,Jacque Jones\jonesja05,548,136,517,76,157,33,1,16,69,21,2,105,4,1,5,10,13,1,.304,.333,.464,.797,*7D9/H
569,Jacque Jones\jonesja05,626,149,577,96,173,37,2,27,85,37,2,129,2,4,6,8,6,7,.300,.341,.511,.852,*7H/D
570,Jacque Jones\jonesja05,520,149,475,57,131,25,0,14,49,39,2,92,3,2,0,10,12,9,.276,.335,.417,.751,*7H/D89
571,Jacque Jones\jonesja05,552,154,523,66,149,26,5,19,76,26,4,111,0,1,0,17,7,5,.285,.319,.463,.781,*78H/9
572,Brian Jordan\jordabr01,253,66,224,28,67,9,0,6,28,23,3,30,4,0,2,3,1,1,.299,.372,.420,.791,*78/H9D
573,Brian Jordan\jordabr01,515,128,471,65,134,27,3,18,80,34,3,86,6,0,4,10,2,2,.285,.338,.469,.807,*7/9DH
574,Brian Jordan\jordabr01,251,76,231,25,57,8,2,3,24,14,0,46,3,0,3,5,2,0,.247,.295,.338,.632,*7H9
575,Matthew Joyce\joycema01,277,92,242,40,61,16,3,12,33,31,0,65,2,0,2,3,0,2,.252,.339,.492,.831,*79H/D
576,Matthew Joyce\joycema01,493,140,418,51,106,23,2,9,52,62,4,111,4,0,9,11,2,5,.254,.349,.383,.732,*7DH9
577,Matthew Joyce\joycema01,284,93,247,17,43,12,1,5,21,30,1,67,4,1,2,5,0,3,.174,.272,.291,.564,*7DH/9
578,David Justice\justida01,530,133,429,75,123,18,0,21,88,94,11,90,2,0,5,14,1,3,.287,.413,.476,.889,*7D9/H
579,Austin Kearns\kearnau01,461,120,403,55,106,21,1,10,49,46,2,116,10,0,2,16,4,1,.263,.351,.395,.746,*79/H8D
580,Matt Kemp\kempma01,506,146,462,62,134,25,0,21,85,36,2,115,1,0,7,14,0,0,.290,.338,.481,.818,*79H/D
581,Matt Kemp\kempma01,467,115,438,47,121,23,1,19,64,27,5,99,0,0,1,25,0,2,.276,.318,.463,.781,*7/HD
582,Steve Kemp\kempst01,266,92,236,19,59,13,2,2,21,25,1,54,0,1,4,5,1,0,.250,.317,.347,.664,*7H
583,Tony Kemp\kempto01,295,97,255,37,67,15,0,6,30,32,1,44,3,3,1,7,9,3,.263,.351,.392,.743,*78H/4D9
584,Howie Kendrick\kendrho01,543,146,487,65,124,26,2,8,40,50,2,96,3,0,3,20,10,2,.255,.326,.366,.691,*74H53/D
585,Howie Kendrick\kendrho01,334,91,305,40,96,16,3,9,41,22,0,68,5,0,2,8,12,5,.315,.368,.475,.844,*7H4/39D
586,Bobby Kielty\kieltbo01,278,83,238,29,51,14,1,7,31,35,0,47,3,1,1,5,1,0,.214,.321,.370,.691,*79HD
587,Hyun Soo Kim\kimhy01,346,95,305,36,92,16,1,6,22,36,0,51,4,0,1,5,1,3,.302,.382,.420,.801,*7H
588,Ryan Klesko\kleskry01,381,107,329,48,102,25,2,23,70,47,10,72,2,0,3,8,5,4,.310,.396,.608,1.004,*7/H3
589,Ryan Klesko\kleskry01,605,153,528,90,149,21,4,34,93,68,10,129,2,0,4,10,6,3,.282,.364,.530,.894,*7/H3
590,Ryan Klesko\kleskry01,480,127,402,58,117,32,2,9,66,73,6,67,1,1,3,8,3,2,.291,.399,.448,.847,*73/HD
591,Ryan Klesko\kleskry01,491,129,427,69,117,29,1,18,70,56,5,66,3,0,4,9,5,3,.274,.359,.473,.832,*7/3H
592,Ryan Klesko\kleskry01,520,137,443,61,110,19,1,18,58,75,2,80,1,0,1,6,3,4,.248,.358,.418,.775,*7H/D3
593,Ryan Klesko\kleskry01,276,92,245,42,68,13,3,17,47,26,3,48,1,0,4,8,1,0,.278,.344,.563,.907,*7H/3
