Rk,Name,PA,G,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
399,Todd Helton\heltoto01,668,156,553,107,182,39,4,30,109,99,21,91,5,0,10,10,5,1,.329,.429,.577,1.006,*3
400,Todd Helton\heltoto01,703,160,583,135,209,49,5,33,117,111,21,72,2,0,7,19,0,4,.358,.458,.630,1.088,*3/H
401,Todd Helton\heltoto01,683,154,547,115,190,49,2,32,96,127,19,72,3,0,6,12,3,0,.347,.469,.620,1.088,*3/H
402,Todd Helton\heltoto01,626,144,509,92,163,45,2,20,79,106,22,80,9,1,1,14,3,0,.320,.445,.534,.979,*3/H
403,Todd Helton\heltoto01,649,145,546,94,165,40,5,15,81,91,15,64,6,0,6,10,3,2,.302,.404,.476,.880,*3
404,Todd Helton\heltoto01,361,83,299,39,79,16,0,7,29,61,8,50,1,0,0,9,0,0,.264,.391,.388,.779,*3/H
405,Todd Helton\heltoto01,645,151,544,79,177,38,3,15,86,89,5,73,2,0,10,15,0,1,.325,.416,.489,.904,*3/H
406,Todd Helton\heltoto01,595,152,530,78,167,37,1,25,97,53,5,54,6,1,5,15,3,3,.315,.380,.530,.911,*3H
407,Todd Helton\heltoto01,682,154,557,86,178,42,2,17,91,116,16,74,2,0,7,15,0,1,.320,.434,.494,.928,*3/HD
408,Todd Helton\heltoto01,473,118,398,48,102,18,1,8,37,67,3,90,2,0,6,10,0,0,.256,.362,.367,.728,*3/H
409,Todd Helton\heltoto01,657,159,578,114,185,39,5,35,113,68,6,77,6,0,4,14,7,6,.320,.395,.587,.981,*3/H
410,Todd Helton\heltoto01,442,124,397,41,99,22,1,15,61,40,1,87,0,0,5,4,0,0,.249,.314,.423,.738,*3H/D
411,Todd Helton\heltoto01,491,124,421,59,127,27,0,14,69,59,5,71,3,0,8,6,0,1,.302,.385,.466,.850,*3/H
412,Todd Helton\heltoto01,697,160,580,138,216,59,2,42,147,103,22,61,4,0,10,12,5,3,.372,.463,.698,1.162,*3/H
413,Todd Helton\heltoto01,283,69,240,31,57,16,1,7,37,39,1,44,1,0,3,6,1,1,.238,.343,.400,.743,*3/H
414,Todd Helton\heltoto01,697,159,587,132,197,54,2,49,146,98,15,104,5,1,5,14,7,5,.336,.432,.685,1.116,*3/H
415,Keith Hernandez\hernake01,652,149,551,94,171,34,1,13,83,94,9,69,4,0,3,14,2,1,.310,.413,.446,.859,*3
416,Keith Hernandez\hernake01,676,154,587,87,170,28,2,18,89,81,8,104,4,0,4,15,0,2,.290,.377,.436,.813,*3/H
417,Keith Hernandez\hernake01,384,95,348,43,96,16,0,11,55,31,3,57,1,0,4,11,2,1,.276,.333,.417,.750,*3/H
418,Keith Hernandez\hernake01,682,158,593,87,183,34,4,10,91,77,15,59,2,0,10,14,3,3,.309,.384,.430,.814,*3/H
419,John Hicks\hicksjo02,312,81,288,35,75,12,1,9,32,22,0,84,0,1,1,9,0,1,.260,.312,.403,.715,*32/H
420,Shea Hillenbrand\hillesh02,604,148,562,68,174,36,3,15,80,24,2,49,12,0,6,18,2,0,.310,.348,.464,.812,*35/H
421,Shea Hillenbrand\hillesh02,554,134,515,60,144,35,1,20,97,24,4,70,6,0,9,22,1,0,.280,.314,.468,.782,*35/HD
422,Eric Hinske\hinsker01,537,147,477,79,125,31,2,15,68,46,4,121,8,0,6,8,8,4,.262,.333,.430,.763,*3DH
423,Dave Hollins\hollida01,284,70,218,48,49,12,2,7,26,57,4,45,5,0,4,4,1,1,.225,.391,.394,.785,*3/HD9
424,Bob Horner\hornebo01,581,141,517,70,141,22,0,27,87,52,8,72,2,0,10,16,1,4,.273,.336,.472,.808,*3/H
425,Bob Horner\hornebo01,540,130,483,61,129,25,3,27,89,50,4,57,1,0,6,18,1,1,.267,.333,.499,.832,*35/H
426,Rhys Hoskins\hoskirh01,705,160,570,86,129,33,5,29,85,116,6,173,11,0,6,10,2,2,.226,.364,.454,.819,*3/D
427,Eric Hosmer\hosmeer01,671,162,603,98,192,31,1,25,94,66,3,104,0,0,2,20,6,1,.318,.385,.498,.882,*3/DH
428,Eric Hosmer\hosmeer01,667,158,599,98,178,33,5,18,93,61,6,108,3,1,3,16,7,3,.297,.363,.459,.822,*3/HD9
429,Eric Hosmer\hosmeer01,667,160,619,72,164,29,2,22,99,40,3,163,3,0,5,12,0,3,.265,.310,.425,.735,*3/HD
430,Eric Hosmer\hosmeer01,563,128,523,66,153,27,3,19,78,34,7,82,1,0,5,13,11,5,.293,.334,.465,.799,*3/H
431,Eric Hosmer\hosmeer01,547,131,503,54,136,35,1,9,58,35,4,93,3,0,6,12,4,2,.270,.318,.398,.716,*3/H
432,Eric Hosmer\hosmeer01,677,157,613,72,155,31,2,18,69,62,10,142,1,0,1,18,7,4,.253,.322,.398,.720,*3/H
433,Eric Hosmer\hosmeer01,598,152,535,65,124,22,2,14,60,56,4,95,2,0,5,10,16,1,.232,.304,.359,.663,*3/9H
434,Eric Hosmer\hosmeer01,680,159,623,86,188,34,3,17,79,51,4,100,1,1,4,15,11,4,.302,.353,.448,.801,*3/HD9
435,Eric Hosmer\hosmeer01,667,158,605,80,161,24,1,25,104,57,5,132,1,0,4,18,5,3,.266,.328,.433,.761,*3/D
436,Ryan Howard\howarry01,317,80,286,34,76,20,2,11,43,23,4,95,2,0,6,6,0,0,.266,.319,.465,.784,*3/H
437,Ryan Howard\howarry01,648,153,569,65,127,18,1,23,95,67,7,190,7,0,5,10,0,0,.223,.310,.380,.690,*3/HD
438,Ryan Howard\howarry01,648,144,529,94,142,26,0,47,136,107,35,199,5,0,7,13,1,0,.268,.392,.584,.976,*3/HD
439,Ryan Howard\howarry01,700,162,610,105,153,26,4,48,146,81,17,199,3,0,6,11,1,1,.251,.339,.543,.881,*3/HD
440,Ryan Howard\howarry01,620,143,550,87,152,23,5,31,108,59,11,157,8,0,3,14,1,1,.276,.353,.505,.859,*3/DH
441,Ryan Howard\howarry01,644,152,557,81,141,30,1,33,116,75,16,172,7,0,5,10,1,0,.253,.346,.488,.835,*3/HD
442,Ryan Howard\howarry01,362,112,331,35,65,10,0,25,59,27,2,114,1,0,3,7,0,1,.196,.257,.453,.710,*3H/D
443,Ryan Howard\howarry01,503,129,467,53,107,29,1,23,77,27,2,138,5,0,3,11,0,0,.229,.277,.443,.720,*3H/D
444,Ryan Howard\howarry01,348,88,312,52,90,17,2,22,63,33,8,100,1,0,2,6,0,1,.288,.356,.567,.924,*3/H
445,Ryan Howard\howarry01,703,160,616,105,172,37,4,45,141,75,8,186,6,0,6,11,8,1,.279,.360,.571,.931,*3/DH
446,Ryan Howard\howarry01,704,159,581,104,182,25,1,58,149,108,37,181,9,0,6,7,0,0,.313,.425,.659,1.084,*3/H
447,Ryan Howard\howarry01,292,71,260,28,57,11,0,14,56,25,7,99,4,0,3,8,0,0,.219,.295,.423,.718,*3/H
448,Kent Hrbek\hrbekke01,534,132,462,72,131,20,1,20,89,67,4,48,0,3,2,15,4,4,.284,.373,.461,.834,*3/H
449,Kent Hrbek\hrbekke01,578,143,492,61,141,26,0,22,79,69,8,45,7,2,8,17,5,2,.287,.377,.474,.850,*3D/H5
450,Kent Hrbek\hrbekke01,470,112,394,52,96,20,0,15,58,71,9,56,0,2,3,12,5,2,.244,.357,.409,.765,*3/DH
451,Kent Hrbek\hrbekke01,434,109,375,59,102,17,0,25,84,53,4,35,1,1,4,6,3,0,.272,.360,.517,.878,*3D/H
452,Kent Hrbek\hrbekke01,666,158,593,78,165,31,2,21,93,67,12,87,2,0,4,12,1,1,.278,.351,.444,.795,*3/HD
453,Kent Hrbek\hrbekke01,634,149,550,85,147,27,1,29,91,71,9,81,6,0,7,15,2,2,.267,.353,.478,.831,*3/HD
454,Kent Hrbek\hrbekke01,317,81,274,34,74,11,0,10,53,37,6,28,1,0,5,8,0,0,.270,.353,.420,.773,*3H/D
455,Kent Hrbek\hrbekke01,566,143,477,85,136,20,1,34,90,84,12,60,0,0,5,13,5,2,.285,.389,.545,.934,*3/HD
456,Kent Hrbek\hrbekke01,586,143,510,75,159,31,0,25,76,67,7,54,0,2,7,9,0,3,.312,.387,.520,.907,*3D/H
457,Kent Hrbek\hrbekke01,471,123,392,60,95,11,1,25,83,71,6,57,1,3,4,12,4,2,.242,.357,.467,.824,*3H/D
458,Aubrey Huff\huffau01,597,150,536,59,129,30,1,15,85,51,7,87,5,0,5,15,0,6,.241,.310,.384,.694,*3DH
459,Aubrey Huff\huffau01,668,157,569,100,165,35,5,26,86,83,5,91,9,0,7,17,7,0,.290,.385,.506,.891,*379/H
460,Aubrey Huff\huffau01,579,150,521,45,128,27,1,12,59,47,6,90,2,0,9,11,5,3,.246,.306,.370,.676,*3H9/7D
461,Brian Hunter\huntebr01,268,102,238,34,57,13,2,14,41,21,3,50,0,1,8,2,1,2,.239,.292,.487,.780,*3H/97
462,Brian Hunter\huntebr01,291,97,271,32,68,16,1,12,50,17,0,48,1,0,2,6,0,2,.251,.296,.450,.746,*3H/79
463,Brian Hunter\huntebr01,278,85,256,34,60,16,1,15,57,17,2,56,0,0,5,3,0,0,.234,.277,.480,.757,*3H/79
464,Butch Huskey\huskebu01,445,118,414,43,115,16,2,15,60,27,3,77,0,0,4,10,1,2,.278,.319,.435,.754,*39/5H
465,Travis Ishikawa\ishiktr01,363,120,326,49,85,10,2,9,39,30,3,89,4,1,2,7,2,2,.261,.329,.387,.715,*3H
466,Conor Jackson\jacksco01,477,130,415,56,118,29,1,15,60,53,2,50,4,2,3,8,2,2,.284,.368,.467,.836,*3H/D75
467,Conor Jackson\jacksco01,556,140,485,75,141,26,1,15,79,54,2,73,9,1,7,18,1,0,.291,.368,.441,.809,*3H/D
468,Mike Jacobs\jacobmi02,460,114,426,57,113,27,2,17,54,31,3,101,2,0,1,12,1,2,.265,.317,.458,.775,*3/H
469,Mike Jacobs\jacobmi02,519,141,477,67,118,27,2,32,93,36,10,119,1,0,5,7,1,0,.247,.299,.514,.812,*3H/D
470,Mike Jacobs\jacobmi02,520,136,469,54,123,37,1,20,77,45,2,105,1,0,5,16,3,0,.262,.325,.473,.798,*3H/D
471,John Jaha\jahajo01,582,153,515,78,136,21,0,19,70,51,4,109,8,4,4,6,13,9,.264,.337,.416,.753,*3/H45
472,John Jaha\jahajo01,357,88,316,59,99,20,2,20,65,36,0,66,4,0,1,8,2,1,.313,.389,.579,.968,*3/DH
473,John Jaha\jahajo01,338,84,291,45,70,14,0,12,39,32,3,75,10,1,4,8,3,3,.241,.332,.412,.745,*3D/H
474,John Jaha\jahajo01,273,73,216,29,45,6,1,7,38,49,3,66,6,0,2,5,1,3,.208,.366,.343,.709,*3/HD
475,John Jaso\jasojo01,432,132,380,45,102,25,3,8,42,45,0,74,5,1,1,8,0,4,.268,.353,.413,.766,*3H/9
476,Gregg Jefferies\jeffegr01,612,142,544,89,186,24,3,16,83,62,7,32,2,0,4,15,46,9,.342,.408,.485,.894,*3/H4
477,Gregg Jefferies\jeffegr01,447,103,397,52,129,27,1,12,55,45,12,26,1,0,4,9,12,5,.325,.391,.489,.880,*3/H
478,Chris Johnson\johnsch05,264,113,243,20,54,11,0,5,24,19,2,78,1,1,0,13,0,0,.222,.281,.329,.611,*3H5/7
479,Dan Johnson\johnsda06,331,91,286,30,67,13,1,9,37,40,2,45,0,0,5,6,0,0,.234,.323,.381,.704,*3H/D
480,Dan Johnson\johnsda06,495,117,416,53,98,20,1,18,62,72,4,77,3,0,4,12,0,0,.236,.349,.418,.768,*3D/H
481,Dan Johnson\johnsda06,434,109,375,54,103,21,0,15,58,50,1,52,1,0,8,11,0,1,.275,.355,.451,.806,*3/HD
482,Mark Johnson\johnsma01,396,127,343,55,94,24,0,13,47,44,3,64,5,0,4,5,6,4,.274,.361,.458,.819,*3H/7
483,Mark Johnson\johnsma01,267,78,219,30,47,10,0,4,29,43,1,78,2,0,3,1,1,1,.215,.345,.315,.660,*3H/D
484,Mark Johnson\johnsma01,261,79,221,32,46,6,1,13,28,37,2,66,2,0,1,2,5,2,.208,.326,.421,.746,*3H
485,Nick Johnson\johnsni01,628,147,500,100,145,46,0,23,77,110,15,99,13,2,3,12,10,3,.290,.428,.520,.948,*3/H
486,Nick Johnson\johnsni01,441,129,378,56,92,15,0,15,58,48,5,98,12,3,0,11,1,3,.243,.347,.402,.749,*3D/H7
487,Nick Johnson\johnsni01,574,133,457,71,133,24,2,8,62,99,4,84,12,1,5,15,2,4,.291,.426,.405,.831,*3/H
488,Nick Johnson\johnsni01,406,96,324,60,92,19,0,14,47,70,4,57,8,3,1,9,5,2,.284,.422,.472,.894,*3D/H
489,Nick Johnson\johnsni01,295,73,251,35,63,16,0,7,33,40,2,58,3,0,1,5,6,3,.251,.359,.398,.758,*3/H
490,Nick Johnson\johnsni01,547,131,453,66,131,35,3,15,74,80,8,87,12,0,2,15,3,8,.289,.408,.479,.887,*3/H
491,Garrett Jones\jonesga02,547,146,496,59,122,33,2,15,53,46,4,116,1,0,4,10,0,1,.246,.309,.411,.720,*3H/9
492,Garrett Jones\jonesga02,440,144,403,41,94,26,2,15,51,31,0,101,2,0,4,10,2,0,.233,.289,.419,.708,*3H9/D
493,Garrett Jones\jonesga02,654,158,592,64,146,34,1,21,86,53,2,123,1,0,8,18,7,3,.247,.306,.414,.720,*39/HD7
494,Ricky Jordan\jordari02,281,69,273,41,84,15,1,11,43,7,2,39,0,0,1,5,1,1,.308,.324,.491,.815,*3
495,Ricky Jordan\jordari02,559,144,523,63,149,22,3,12,75,23,5,62,5,0,8,19,4,3,.285,.317,.407,.724,*3H
496,Ricky Jordan\jordari02,346,92,324,32,78,21,0,5,44,13,6,39,5,0,4,9,2,0,.241,.277,.352,.629,*3/H
497,Ricky Jordan\jordari02,322,101,301,38,82,21,3,9,49,14,2,49,2,0,5,11,0,2,.272,.304,.452,.756,*3H
498,Ricky Jordan\jordari02,284,94,276,33,84,19,0,4,34,5,0,44,0,0,3,8,3,0,.304,.313,.417,.730,*3H7
499,Tommy Joseph\josepto01,533,142,495,51,119,27,1,22,69,33,1,129,2,0,3,21,1,0,.240,.289,.432,.721,*3H/D
500,Tommy Joseph\josepto01,347,107,315,47,81,15,0,21,47,22,0,75,4,0,6,11,1,1,.257,.308,.505,.813,*3H
501,Wally Joyner\joynewa01,358,83,310,35,83,15,0,8,41,41,4,34,1,1,5,10,2,1,.268,.350,.394,.744,*3/H
502,Wally Joyner\joynewa01,386,110,323,34,80,14,2,5,43,58,6,54,2,0,3,8,0,1,.248,.363,.350,.713,*3/HD
503,Wally Joyner\joynewa01,611,143,551,79,166,34,3,21,96,52,4,66,1,2,5,11,2,0,.301,.360,.488,.848,*3/H
504,Wally Joyner\joynewa01,633,149,572,66,154,36,2,9,66,55,4,50,4,0,2,19,11,5,.269,.336,.386,.723,*3/DH
505,Wally Joyner\joynewa01,573,141,497,83,145,36,3,15,65,66,13,67,3,2,5,6,5,9,.292,.375,.467,.842,*3/H
506,Wally Joyner\joynewa01,510,121,433,59,120,29,1,8,65,69,8,71,3,1,4,6,5,3,.277,.377,.404,.781,*3/H
507,Wally Joyner\joynewa01,417,97,363,52,113,20,3,8,57,47,3,43,0,2,5,12,3,2,.311,.386,.449,.835,*3D
508,Wally Joyner\joynewa01,550,131,465,69,144,28,0,12,83,69,10,65,2,5,9,10,3,2,.310,.394,.447,.842,*3/HD
509,Wally Joyner\joynewa01,518,135,455,59,149,29,2,13,83,51,5,51,2,0,10,14,3,5,.327,.390,.486,.876,*3H
510,Wally Joyner\joynewa01,260,119,224,24,63,12,0,5,32,31,3,31,1,0,4,2,0,0,.281,.365,.402,.767,*H3/D
511,Wally Joyner\joynewa01,494,131,439,58,131,30,1,12,80,51,8,44,1,0,3,11,1,2,.298,.370,.453,.824,*3H
512,Wally Joyner\joynewa01,674,154,593,82,172,27,3,22,100,57,8,58,2,10,12,11,5,2,.290,.348,.457,.805,*3/H
513,Wally Joyner\joynewa01,653,149,564,100,161,33,1,34,117,72,12,64,5,2,10,14,8,2,.285,.366,.528,.894,*3/H
514,Wally Joyner\joynewa01,663,158,597,81,176,31,2,13,85,55,14,51,5,0,6,16,8,2,.295,.356,.419,.775,*3/H
515,Wally Joyner\joynewa01,654,159,593,78,167,30,2,16,79,46,7,58,6,1,8,15,3,2,.282,.335,.420,.755,*3/H
516,Eric Karros\karroer01,670,154,608,84,158,29,1,34,111,53,2,121,1,0,8,27,8,0,.260,.316,.479,.795,*3
517,Eric Karros\karroer01,700,162,628,86,167,28,0,31,104,61,2,116,2,0,9,10,15,7,.266,.329,.459,.787,*3
518,Eric Karros\karroer01,639,153,578,74,176,40,0,34,112,53,0,119,2,0,6,18,8,5,.304,.362,.550,.912,*3/H
519,Eric Karros\karroer01,564,139,507,59,150,20,1,23,87,47,1,93,3,0,7,7,7,2,.296,.355,.475,.830,*3/DH
520,Eric Karros\karroer01,485,121,438,42,103,22,0,15,63,41,2,101,3,0,3,15,3,1,.235,.303,.388,.691,*3/H
521,Eric Karros\karroer01,663,155,584,84,146,29,0,31,106,63,2,122,4,0,12,18,4,3,.250,.321,.459,.780,*3/HD
522,Eric Karros\karroer01,573,142,524,52,142,26,1,13,73,37,1,74,6,0,6,11,4,2,.271,.323,.399,.722,*3/H
523,Eric Karros\karroer01,365,114,336,37,96,16,1,12,40,28,1,46,0,0,1,14,1,1,.286,.340,.446,.786,*3H
524,Eric Karros\karroer01,589,149,545,63,140,30,1,20,88,37,3,103,2,0,5,15,2,4,.257,.304,.426,.730,*3/H
525,Eric Karros\karroer01,658,158,619,74,153,27,2,23,80,34,1,82,2,0,3,17,0,1,.247,.287,.409,.696,*3/H
526,Eric Karros\karroer01,448,111,406,51,108,21,1,14,46,29,1,53,2,0,11,13,2,0,.266,.310,.426,.736,*3/H
527,Eric Karros\karroer01,620,143,551,83,164,29,3,32,105,61,4,115,4,0,4,14,4,4,.298,.369,.535,.905,*3
528,Howie Kendrick\kendrho01,283,72,267,25,76,21,1,4,30,9,2,44,4,0,3,5,6,0,.285,.314,.416,.730,*34/DH5
529,Jeff King\kingje01,672,155,591,91,160,36,4,30,111,70,3,95,2,1,8,17,15,1,.271,.346,.497,.843,*345/H
530,Jeff King\kingje01,647,155,543,84,129,30,1,28,112,89,4,96,2,1,12,9,16,5,.238,.341,.451,.792,*3/HD
531,Jeff King\kingje01,540,131,486,83,128,17,1,24,93,42,1,73,2,0,10,10,10,2,.263,.319,.451,.769,*3D/5H
532,Ryan Klesko\kleskry01,466,133,404,55,120,28,2,21,80,53,8,69,2,0,7,6,5,2,.297,.376,.532,.908,*37H/D
533,Ryan Klesko\kleskry01,411,116,362,51,94,27,3,6,44,46,2,68,1,1,1,14,5,1,.260,.344,.401,.744,*3H/79
534,Ryan Klesko\kleskry01,590,145,494,88,140,33,2,26,92,91,9,81,1,0,4,10,23,7,.283,.393,.516,.909,*3H/79
535,Ryan Klesko\kleskry01,474,121,397,47,100,18,0,21,67,65,5,83,3,0,9,11,2,5,.252,.354,.456,.810,*3H/D
536,Ryan Klesko\kleskry01,638,146,538,105,154,34,6,30,113,88,7,89,3,0,9,16,23,4,.286,.384,.539,.923,*3/H
537,Ryan Klesko\kleskry01,625,146,540,90,162,39,1,29,95,76,11,86,4,1,4,7,6,2,.300,.388,.537,.925,*39/HD
538,Ray Knight\knighra01,327,105,299,34,65,12,2,3,33,20,0,30,3,2,3,12,1,1,.217,.271,.301,.572,*3HD5/7
539,Paul Konerko\konerpa01,630,151,570,81,173,30,0,27,104,44,2,72,9,0,7,17,0,0,.304,.359,.498,.857,*3/DH
540,Paul Konerko\konerpa01,621,152,546,75,151,30,1,28,88,58,4,89,10,0,7,15,1,0,.277,.353,.489,.842,*3D/H
541,Paul Konerko\konerpa01,643,152,566,97,177,30,0,35,113,60,3,104,8,0,9,25,1,0,.313,.381,.551,.932,*3D/H
542,Paul Konerko\konerpa01,639,149,543,69,163,25,0,31,105,77,17,89,8,0,11,14,1,1,.300,.388,.517,.906,*3D/H
543,Paul Konerko\konerpa01,631,149,548,89,171,30,1,39,111,72,7,110,5,0,6,9,0,1,.312,.393,.584,.977,*3D/H
544,Paul Konerko\konerpa01,520,126,467,41,114,16,0,12,54,45,2,74,4,0,4,12,0,0,.244,.313,.355,.669,*3D
545,Paul Konerko\konerpa01,514,122,438,59,105,19,1,22,62,65,4,80,7,0,4,17,2,0,.240,.344,.438,.783,*3/DH
546,Paul Konerko\konerpa01,564,142,513,71,151,31,4,24,81,45,0,68,2,1,3,19,1,0,.294,.352,.511,.862,*3D/H5
547,Paul Konerko\konerpa01,495,137,444,49,104,19,0,18,65,43,7,50,4,0,4,28,0,0,.234,.305,.399,.704,*3HD
548,Paul Konerko\konerpa01,650,156,582,92,164,35,0,32,99,54,6,89,9,0,5,17,1,0,.282,.349,.507,.856,*3D/H
549,Paul Konerko\konerpa01,664,158,575,98,163,24,0,40,100,81,10,109,5,0,3,9,0,0,.283,.375,.534,.909,*3D/H
550,Paul Konerko\konerpa01,636,151,549,71,142,34,0,31,90,78,9,102,3,0,6,21,0,1,.259,.351,.490,.841,*3D
551,Paul Konerko\konerpa01,586,143,524,84,156,31,1,21,97,47,0,72,10,0,5,22,1,0,.298,.363,.481,.844,*3H/D5
552,Paul Konerko\konerpa01,643,155,563,84,156,22,0,41,117,69,5,107,6,0,5,23,1,0,.277,.359,.535,.894,*3D/H
553,Paul Konerko\konerpa01,598,144,533,66,159,22,0,26,75,56,4,83,7,0,2,16,0,0,.298,.371,.486,.857,*3D/H
554,Casey Kotchman\kotchca01,457,125,414,37,90,20,1,9,51,35,6,57,3,0,5,15,0,0,.217,.280,.336,.616,*3/HD
555,Casey Kotchman\kotchca01,573,143,525,65,143,28,1,14,74,36,5,39,9,0,3,18,2,1,.272,.328,.410,.738,*3/H
556,Casey Kotchman\kotchca01,508,137,443,64,131,37,3,11,68,53,1,43,4,3,5,17,2,4,.296,.372,.467,.840,*3H/D
557,Casey Kotchman\kotchca01,431,126,385,37,103,23,0,7,48,39,6,42,4,0,3,11,1,0,.268,.339,.382,.721,*3H
558,Casey Kotchman\kotchca01,500,142,463,46,106,12,0,12,55,26,1,49,7,3,1,15,3,0,.229,.280,.333,.612,*3H/D
559,Casey Kotchman\kotchca01,563,146,500,44,153,24,2,10,48,48,5,66,12,0,3,13,2,2,.306,.378,.422,.800,*3/H
560,John Kruk\krukjo01,607,144,507,86,164,30,4,10,70,92,8,88,1,0,7,11,3,5,.323,.423,.458,.881,*39/7H
561,John Kruk\krukjo01,301,75,255,35,77,17,0,5,38,42,4,51,0,0,4,9,4,1,.302,.395,.427,.823,*3/H
562,John Kruk\krukjo01,615,152,538,84,158,27,6,21,92,67,16,100,1,0,9,11,7,0,.294,.367,.483,.851,*378H/9
563,John Kruk\krukjo01,527,138,447,72,140,14,2,20,91,73,15,93,0,3,4,6,18,10,.313,.406,.488,.894,*37H
564,John Kruk\krukjo01,651,150,535,100,169,33,5,14,85,111,10,87,0,0,5,11,6,2,.316,.430,.475,.905,*3/H
565,Bryan LaHair\lahaibr01,380,130,340,42,88,17,0,16,40,39,3,124,0,0,1,8,4,2,.259,.334,.450,.784,3H9/7
566,Mike Lamb\lambmi01,422,126,381,70,117,22,3,12,45,35,6,55,0,0,5,10,2,4,.307,.361,.475,.836,*3H5/4
567,Mike Lamb\lambmi01,349,125,322,41,76,13,5,12,53,22,1,65,1,0,4,10,1,1,.236,.284,.419,.703,*3H57/D9
568,Matt LaPorta\laporma01,385,107,352,34,87,23,1,11,53,23,1,87,5,0,5,2,1,0,.247,.299,.412,.711,*3/DH
569,Matt LaPorta\laporma01,425,110,376,41,83,15,1,12,41,46,1,82,1,0,2,12,0,0,.221,.306,.362,.668,*3/D7H
570,Adam LaRoche\larocad01,590,152,511,70,121,19,3,20,62,72,10,131,3,0,4,13,4,1,.237,.332,.403,.735,*3/HD
571,Adam LaRoche\larocad01,356,110,324,45,90,27,1,13,45,27,1,78,1,2,2,10,0,0,.278,.333,.488,.821,*3H
572,Adam LaRoche\larocad01,586,140,494,73,128,19,0,26,92,82,9,108,2,0,8,13,3,0,.259,.362,.455,.817,*3/HD
573,Adam LaRoche\larocad01,502,141,451,53,117,28,0,20,78,39,7,87,4,2,6,15,0,2,.259,.320,.455,.775,*3H
574,Adam LaRoche\larocad01,557,149,492,89,140,38,1,32,90,55,5,128,2,1,7,9,0,2,.285,.354,.561,.915,*3H
575,Adam LaRoche\larocad01,632,152,563,71,153,42,0,21,88,62,5,131,3,0,4,18,1,1,.272,.345,.458,.803,*3/H
576,Adam LaRoche\larocad01,647,154,571,76,155,35,1,33,100,67,7,138,0,0,9,10,1,1,.271,.343,.510,.853,*3/H
577,Adam LaRoche\larocad01,554,136,492,66,133,32,3,25,85,54,7,122,2,0,6,9,1,1,.270,.341,.500,.841,*3/HD
578,Adam LaRoche\larocad01,629,150,555,78,154,38,2,25,83,69,12,142,0,0,5,11,2,2,.277,.355,.488,.843,*3/HD
579,Adam LaRoche\larocad01,615,151,560,75,146,37,2,25,100,48,4,172,3,0,4,8,0,1,.261,.320,.468,.788,*3/HD
580,Carlos Lee\leeca01,615,147,550,53,145,27,1,9,77,58,4,49,1,0,6,13,3,0,.264,.332,.365,.697,*3/HD
581,Dae-ho Lee\leeda02,317,104,292,33,74,9,0,14,49,20,2,74,5,0,0,8,0,0,.253,.312,.428,.740,*3H/D
582,Derrek Lee\leede02,688,161,605,90,168,39,1,32,98,68,4,128,8,2,5,14,12,5,.278,.356,.504,.860,*3/H
583,Derrek Lee\leede02,691,158,594,120,199,50,3,46,107,85,23,109,5,0,7,12,15,3,.335,.418,.662,1.080,*3
584,Derrek Lee\leede02,477,113,435,55,116,17,2,19,59,33,2,110,6,0,3,14,2,1,.267,.325,.446,.771,*3
585,Derrek Lee\leede02,650,150,567,91,180,43,1,22,82,71,8,114,9,0,3,15,6,5,.317,.400,.513,.913,*3/HD
586,Derrek Lee\leede02,698,155,623,93,181,41,3,20,90,71,3,119,0,0,4,27,8,2,.291,.361,.462,.823,*3/DH
587,Derrek Lee\leede02,615,141,532,91,163,36,2,35,111,76,6,109,3,0,4,12,1,0,.306,.393,.579,.972,*3/D
588,Derrek Lee\leede02,513,141,454,62,106,29,1,17,74,47,1,120,10,0,2,12,5,2,.233,.318,.414,.732,*3H
589,Derrek Lee\leede02,626,148,547,80,142,35,0,19,80,73,1,134,2,0,4,23,1,3,.260,.347,.428,.774,*3/HD
590,Derrek Lee\leede02,546,158,477,70,134,18,3,28,70,63,6,123,4,0,2,14,0,3,.281,.368,.507,.875,*3H
591,Derrek Lee\leede02,625,158,561,83,158,37,4,21,75,50,1,126,8,0,6,18,4,2,.282,.346,.474,.820,*3/H
592,Derrek Lee\leede02,688,162,581,95,157,35,7,27,86,98,8,164,5,0,4,14,19,9,.270,.378,.494,.872,*3
593,Derrek Lee\leede02,643,155,539,91,146,31,2,31,92,88,7,131,10,0,6,9,21,8,.271,.379,.508,.888,*3
594,Travis Lee\leetr01,630,146,562,71,151,20,2,22,72,67,5,123,0,0,1,13,8,1,.269,.346,.429,.775,*3
595,Travis Lee\leetr01,640,157,555,75,143,34,2,20,90,71,5,109,4,1,9,15,3,4,.258,.341,.434,.775,*3/H
596,Travis Lee\leetr01,592,153,536,55,142,26,2,13,70,54,10,104,0,0,2,12,5,3,.265,.331,.394,.725,*3H
597,Travis Lee\leetr01,613,145,542,75,149,37,3,19,70,64,4,97,0,1,6,13,6,2,.275,.348,.459,.807,*3/HD
598,Travis Lee\leetr01,441,129,404,54,110,22,2,12,49,35,4,66,1,0,1,7,7,4,.272,.331,.426,.757,*3H
599,Travis Lee\leetr01,388,114,343,35,77,11,2,11,31,42,1,73,2,0,1,8,5,2,.224,.312,.364,.676,*3/H
