Rk,Name,PA,G,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
397,Ken Griffey Jr.\griffke02,617,142,565,83,174,39,4,27,103,44,15,67,5,0,3,15,10,5,.308,.361,.535,.896,*8/HD
398,Ken Griffey Jr.\griffke02,706,160,606,123,173,26,3,48,134,91,17,108,7,0,2,8,24,7,.285,.384,.576,.960,*8/D
399,Ken Griffey Jr.\griffke02,631,145,520,100,141,22,3,40,118,94,17,117,9,0,8,7,6,4,.271,.387,.556,.942,*8/H
400,Ken Griffey Jr.\griffke02,348,83,300,49,76,18,0,20,60,44,3,67,2,0,2,8,1,0,.253,.351,.513,.864,*8/H9D
401,Ken Griffey Jr.\griffke02,720,161,633,120,180,33,3,56,146,76,11,121,7,0,4,14,20,5,.284,.365,.611,.977,*8/D379
402,Ken Griffey Jr.\griffke02,472,109,428,62,108,19,0,27,72,39,6,78,2,0,3,13,0,0,.252,.316,.486,.802,*8/HD
403,Ken Griffey Jr.\griffke02,691,156,582,113,180,38,3,45,109,96,25,91,6,0,7,14,17,9,.309,.408,.617,1.025,*8D/3
404,Ken Griffey Jr.\griffke02,417,111,364,57,104,20,2,22,65,44,6,72,4,1,4,8,2,0,.286,.365,.533,.898,*8H/D
405,Ken Griffey Jr.\griffke02,555,128,491,85,148,30,0,35,92,54,3,93,3,0,7,9,0,1,.301,.369,.576,.946,*8/HD
406,Ken Griffey Jr.\griffke02,666,155,597,91,179,28,7,22,80,63,12,81,2,0,4,12,16,11,.300,.366,.481,.847,*8/HD
407,Marquis Grissom\grissma02,723,158,671,106,207,32,10,23,74,41,6,73,3,4,4,12,28,11,.308,.349,.489,.838,*8/H
408,Marquis Grissom\grissma02,622,144,558,74,146,27,6,12,66,43,1,89,6,6,9,12,22,13,.262,.317,.396,.713,*8
409,Marquis Grissom\grissma02,572,142,542,57,147,28,1,10,60,24,2,78,2,2,2,12,13,8,.271,.304,.382,.685,*8/H
410,Marquis Grissom\grissma02,597,148,558,73,149,23,9,6,39,34,0,89,1,4,0,8,76,17,.267,.310,.373,.683,*8H/97
411,Marquis Grissom\grissma02,661,154,603,92,161,27,1,20,83,49,4,109,0,4,5,12,24,6,.267,.320,.415,.734,*8/H
412,Marquis Grissom\grissma02,640,146,595,67,145,18,2,14,62,39,2,99,0,2,4,9,20,10,.244,.288,.351,.640,*8/H
413,Marquis Grissom\grissma02,618,149,587,82,176,33,3,20,79,20,0,82,2,3,6,14,11,3,.300,.322,.468,.790,*8/H
414,Marquis Grissom\grissma02,371,111,343,57,95,21,4,17,60,22,2,68,2,0,4,6,5,1,.277,.321,.510,.831,*87H/9
415,Marquis Grissom\grissma02,606,145,562,78,157,26,2,22,90,37,5,83,1,2,4,22,3,1,.279,.323,.450,.773,*8/H
416,Marquis Grissom\grissma02,707,159,653,99,180,39,6,14,66,42,6,81,5,3,4,12,78,13,.276,.322,.418,.741,*8/H
417,Marquis Grissom\grissma02,693,157,630,104,188,27,2,19,95,52,6,76,3,0,8,9,53,10,.298,.351,.438,.789,*8/H
418,Marquis Grissom\grissma02,521,110,475,96,137,25,4,11,45,41,4,66,1,0,4,10,36,6,.288,.344,.427,.771,*8/H
419,Marquis Grissom\grissma02,468,135,448,56,99,17,1,21,60,16,0,107,2,0,2,12,7,5,.221,.250,.404,.654,*87H/9D
420,Marquis Grissom\grissma02,606,139,551,80,142,23,3,12,42,47,4,61,3,1,4,8,29,9,.258,.317,.376,.693,*8/H
421,Franklin Gutierrez\gutiefr01,629,153,565,85,160,24,1,18,70,46,3,122,3,13,2,14,16,5,.283,.339,.425,.764,*8
422,Franklin Gutierrez\gutiefr01,629,152,568,61,139,25,3,12,64,50,5,137,1,2,8,10,25,3,.245,.303,.363,.666,*8/DH
423,Franklin Gutierrez\gutiefr01,344,92,322,26,72,13,0,1,19,16,1,56,1,3,2,6,13,2,.224,.261,.273,.534,*8/H
424,Tony Gwynn\gwynnto02,451,119,393,59,106,11,6,2,21,48,2,65,2,5,3,2,11,7,.270,.350,.344,.693,*8H9
425,Tony Gwynn\gwynnto02,339,117,289,30,59,9,3,3,20,41,4,50,1,7,1,3,17,4,.204,.304,.287,.591,*8H
426,Albert Hall\hallal02,337,92,292,54,83,20,4,3,24,38,3,36,2,4,1,5,33,10,.284,.369,.411,.780,*8H/9
427,Albert Hall\hallal02,257,85,231,27,57,7,1,1,15,21,1,35,2,2,1,4,15,10,.247,.314,.299,.612,*8H/7
428,Bill Hall\hallbi03,503,136,452,59,115,35,0,14,63,40,1,128,3,1,7,9,4,5,.254,.315,.425,.740,*8H
429,Billy Hamilton\hamilbi02,454,114,412,56,93,8,3,4,28,28,0,75,1,9,4,5,57,8,.226,.274,.289,.563,*8/H
430,Billy Hamilton\hamilbi02,611,152,563,72,141,25,8,6,48,34,0,117,1,9,4,1,56,23,.250,.292,.355,.648,*8H/D
431,Billy Hamilton\hamilbi02,460,119,411,69,107,19,3,3,17,36,0,93,1,11,1,5,58,8,.260,.321,.343,.664,*8/H
432,Billy Hamilton\hamilbi02,633,139,582,85,144,17,11,4,38,44,0,133,0,5,2,5,59,13,.247,.299,.335,.634,*8/H
433,Billy Hamilton\hamilbi02,556,153,504,74,119,16,9,4,29,46,0,132,1,1,4,1,34,10,.236,.299,.327,.626,*8/H9
434,Billy Hamilton\hamilbi02,353,119,316,41,69,14,2,0,15,32,1,87,0,3,2,1,22,6,.218,.289,.275,.564,*8H/D
435,Darryl Hamilton\hamilda02,696,148,627,94,184,29,4,6,51,54,4,66,2,7,6,15,15,5,.293,.348,.381,.730,*8/H
436,Darryl Hamilton\hamilda02,529,125,460,78,124,23,3,5,43,61,1,61,0,6,2,6,15,10,.270,.354,.365,.719,*8/H
437,Darryl Hamilton\hamilda02,661,148,561,95,173,28,3,6,51,82,1,73,3,12,3,6,13,9,.308,.398,.401,.799,*8/H
438,Darryl Hamilton\hamilda02,568,146,505,82,159,19,4,9,45,57,0,39,2,3,1,9,6,8,.315,.386,.422,.808,*8H
439,Darryl Hamilton\hamilda02,459,112,398,54,108,20,6,5,44,47,3,35,3,8,3,9,11,1,.271,.350,.389,.740,*8H/D
440,Josh Hamilton\hamiljo03,365,89,336,43,90,19,2,10,54,24,2,79,1,0,4,5,8,3,.268,.315,.426,.741,*89/DH
441,Josh Hamilton\hamiljo03,337,90,298,52,87,17,2,19,47,33,4,65,4,0,2,6,3,3,.292,.368,.554,.922,*8H9/7
442,Josh Hamilton\hamiljo03,704,156,624,98,190,35,5,32,130,64,9,126,7,0,9,8,9,1,.304,.371,.530,.901,*89D/H
443,Josh Hamilton\hamiljo03,636,148,562,103,160,31,2,43,128,60,13,162,5,0,9,9,7,4,.285,.354,.577,.930,*8*7D/9H
444,Jeffrey Hammonds\hammoje01,510,128,448,47,115,26,5,9,41,52,0,86,2,1,7,13,4,5,.257,.332,.397,.729,*89/H7
445,Bryce Harper\harpebr03,597,139,533,98,144,26,9,22,59,56,0,120,2,3,3,8,18,6,.270,.340,.477,.817,*89/7H
446,Billy Hatcher\hatchbi01,453,127,419,55,108,15,4,6,36,22,1,52,5,6,1,3,38,14,.258,.302,.356,.658,*87H/9
447,Billy Hatcher\hatchbi01,562,136,508,71,146,24,3,9,57,28,4,46,11,11,4,14,14,7,.287,.336,.400,.735,*8/H49
448,Billy Hatcher\hatchbi01,627,141,564,96,167,28,3,11,63,42,1,70,9,7,5,11,53,9,.296,.352,.415,.767,*87/9H
449,Von Hayes\hayesvo01,323,77,284,43,64,15,1,0,21,31,1,42,3,0,5,6,9,2,.225,.303,.285,.589,*87/9H
450,Von Hayes\hayesvo01,637,152,570,76,150,30,4,13,70,61,6,99,0,2,4,6,21,8,.263,.332,.398,.731,*879/H
451,Dave Henderson\hendeda01,494,127,450,65,122,28,0,20,63,40,1,105,1,1,2,5,3,1,.271,.331,.467,.797,*8/HD97
452,Dave Henderson\hendeda01,637,150,572,86,158,33,0,25,85,58,3,113,4,1,2,9,6,6,.276,.346,.465,.811,*8/HD749
453,Dave Henderson\hendeda01,643,152,579,77,145,24,3,15,80,54,1,131,3,1,6,13,8,5,.250,.315,.380,.695,*8/HD
454,Dave Henderson\hendeda01,556,139,502,70,121,28,2,14,68,48,2,104,3,1,2,11,6,1,.241,.310,.388,.698,*89/H7
455,Dave Henderson\hendeda01,570,146,507,100,154,38,1,24,94,47,1,92,4,5,7,14,2,4,.304,.363,.525,.887,*8H/7
456,Dave Henderson\hendeda01,432,139,388,59,103,22,4,15,47,39,4,110,2,2,1,6,2,3,.265,.335,.459,.794,*89DH
457,Rickey Henderson\henderi01,654,143,547,146,172,28,5,24,72,99,1,65,3,0,5,8,80,10,.314,.419,.516,.934,*8/7HD
458,Rickey Henderson\henderi01,701,153,608,130,160,31,5,28,74,89,2,81,2,0,2,12,87,18,.263,.358,.469,.827,*87/DH
459,Guillermo Heredia\heredgu01,337,125,292,29,69,14,1,5,19,32,0,52,4,7,2,4,2,4,.236,.318,.342,.661,*87H/D9
460,Chad Hermansen\hermach01,265,100,237,25,49,14,1,8,18,22,0,82,1,4,1,1,7,5,.207,.276,.376,.651,*8H9/7
461,Gorkys Hernandez\hernago01,451,142,414,52,97,16,2,15,40,27,1,113,4,2,4,14,8,5,.234,.285,.391,.676,*87H/9D
462,Teoscar Hernandez\hernate01,464,125,417,58,96,19,2,26,65,45,1,153,1,0,1,8,6,3,.230,.306,.472,.778,*87H/D
463,Odubel Herrera\herreod01,656,159,583,87,167,21,6,15,49,63,7,134,6,2,2,6,25,7,.286,.361,.420,.781,*8/H
464,Odubel Herrera\herreod01,563,138,526,67,148,42,3,14,56,31,4,126,4,0,2,13,8,5,.281,.325,.452,.778,*8/H
465,Odubel Herrera\herreod01,597,148,550,64,140,19,3,22,71,38,3,122,7,1,1,11,5,2,.255,.310,.420,.730,*8/9H7
466,Odubel Herrera\herreod01,537,147,495,64,147,30,3,8,41,28,0,129,8,5,1,6,16,8,.297,.344,.418,.762,*8H
467,Aaron Hicks\hicksaa01,390,97,352,48,90,11,3,11,33,34,2,66,2,0,2,6,13,3,.256,.323,.398,.721,*89/7H
468,Aaron Hicks\hicksaa01,361,88,301,54,80,18,0,15,52,51,0,67,3,1,5,8,10,5,.266,.372,.475,.847,*879H
469,Aaron Hicks\hicksaa01,313,81,281,37,54,11,3,8,27,24,0,84,2,4,2,0,9,3,.192,.259,.338,.597,*8
470,Aaron Hicks\hicksaa01,255,59,221,41,52,10,0,12,36,31,0,72,0,0,3,2,1,2,.235,.325,.443,.769,*8/HD
471,Aaron Hicks\hicksaa01,581,137,480,90,119,18,3,27,79,90,1,111,3,2,6,1,11,2,.248,.366,.467,.833,*8/HD
472,Richard Hidalgo\hidalri01,593,146,512,70,141,29,3,19,80,54,3,107,16,0,11,15,3,5,.275,.356,.455,.811,*897/H
473,Richard Hidalgo\hidalri01,644,153,558,118,175,42,3,44,122,56,3,110,21,0,9,13,13,6,.314,.391,.636,1.028,*897/H
474,Damon Hollins\hollida02,369,120,342,44,85,17,1,13,46,23,0,63,1,1,2,8,8,1,.249,.296,.418,.714,*89H/7
475,Norris Hopper\hoppeno01,335,121,307,51,101,14,2,0,14,20,1,33,1,6,1,8,14,6,.329,.371,.388,.758,8H79
476,Thomas Howard\howarth01,286,107,255,24,63,16,1,3,22,26,1,48,3,1,1,3,1,2,.247,.323,.353,.676,H897
477,David Hulse\hulseda01,441,114,407,71,118,9,10,1,29,26,1,57,1,5,2,9,29,9,.290,.333,.369,.701,*8/HD
478,David Hulse\hulseda01,341,77,310,58,79,8,4,1,19,21,0,53,2,7,1,1,18,2,.255,.305,.316,.622,*8/HD
479,Brian Hunter\huntebr02,349,78,321,52,97,14,5,2,28,21,0,52,2,2,3,2,24,7,.302,.346,.396,.741,*8/H
480,Brian Hunter\huntebr02,553,132,526,74,145,27,2,5,35,17,0,92,2,1,7,6,35,9,.276,.297,.363,.660,*8/H
481,Brian Hunter\huntebr02,738,162,658,112,177,29,7,4,45,66,1,121,1,8,5,13,74,18,.269,.334,.353,.687,*8
482,Brian Hunter\huntebr02,636,142,595,67,151,29,3,4,36,36,0,94,2,2,1,8,42,12,.254,.298,.333,.631,*8/H
483,Torii Hunter\hunteto01,642,154,581,83,145,31,4,26,102,50,7,106,5,0,6,15,6,7,.250,.312,.451,.762,*8/DH
484,Torii Hunter\hunteto01,650,160,600,94,172,45,1,28,107,40,10,101,5,0,5,17,18,9,.287,.334,.505,.839,*8/DH
485,Torii Hunter\hunteto01,608,146,551,85,153,37,2,21,78,50,6,108,6,0,1,15,19,5,.278,.344,.466,.810,*8/D
486,Torii Hunter\hunteto01,569,138,520,79,141,37,0,23,81,40,4,101,7,0,2,23,21,7,.271,.330,.475,.805,*8D/H
487,Torii Hunter\hunteto01,422,135,384,52,98,17,2,9,35,26,1,72,6,1,5,9,10,6,.255,.309,.380,.689,*879H
488,Torii Hunter\hunteto01,358,99,336,44,94,14,7,5,44,18,2,68,2,0,2,13,4,3,.280,.318,.408,.726,*8/H7
489,Torii Hunter\hunteto01,603,148,564,82,147,32,5,27,92,29,0,125,8,1,1,12,9,6,.261,.306,.479,.784,*8/H
490,Torii Hunter\hunteto01,646,152,573,76,161,36,0,23,90,61,6,106,7,0,5,22,9,12,.281,.354,.464,.819,*89/D
491,Torii Hunter\hunteto01,604,148,561,89,162,37,4,29,94,35,3,118,5,0,3,17,23,8,.289,.334,.524,.859,*8/HD
492,Torii Hunter\hunteto01,611,147,557,86,155,21,2,31,98,45,2,108,5,0,4,19,12,6,.278,.336,.490,.826,*8/D
493,Torii Hunter\hunteto01,506,119,451,74,135,26,1,22,90,47,4,92,3,0,5,9,18,4,.299,.366,.508,.873,*8/DH
494,Torii Hunter\hunteto01,416,98,372,63,100,24,1,14,56,34,3,65,6,0,4,8,23,7,.269,.337,.452,.788,*8/DH
495,Ender Inciarte\inciaen01,447,118,418,54,116,18,2,4,27,25,0,53,0,4,0,3,19,3,.278,.318,.359,.677,*87H/9
496,Ender Inciarte\inciaen01,578,131,522,85,152,24,7,3,29,45,5,68,4,5,2,8,16,7,.291,.351,.381,.732,*87/H
497,Ender Inciarte\inciaen01,718,157,662,93,201,27,5,11,57,49,3,94,0,3,4,8,22,9,.304,.350,.409,.759,*8/H
498,Ender Inciarte\inciaen01,660,156,597,83,158,27,6,10,61,49,1,86,6,4,4,6,28,14,.265,.325,.380,.705,*8/H
499,Austin Jackson\jacksau01,675,151,618,103,181,34,10,4,41,47,4,170,4,3,3,5,27,6,.293,.345,.400,.745,*8/H
500,Austin Jackson\jacksau01,375,116,347,29,85,17,1,3,32,26,2,133,1,0,1,8,3,3,.245,.299,.326,.624,*8H/7
501,Austin Jackson\jacksau01,617,137,543,103,163,29,10,16,66,67,0,134,2,2,3,9,12,9,.300,.377,.479,.856,*8/H
502,Austin Jackson\jacksau01,614,129,552,99,150,30,7,12,49,52,0,129,4,3,3,12,8,4,.272,.337,.417,.754,*8
503,Austin Jackson\jacksau01,656,154,597,71,153,30,6,4,47,47,0,144,2,1,9,15,20,6,.256,.308,.347,.655,*8/H
504,Austin Jackson\jacksau01,527,136,491,56,131,25,3,9,48,29,0,126,3,3,1,5,17,10,.267,.311,.385,.696,*89H/7
505,Austin Jackson\jacksau01,668,153,591,90,147,22,11,10,45,56,3,181,4,14,3,11,22,5,.249,.317,.374,.690,*8/HD
506,Darrin Jackson\jacksda03,394,122,359,51,94,12,1,21,49,27,2,66,2,3,3,5,5,3,.262,.315,.476,.791,*8H7/1
507,Darrin Jackson\jacksda03,628,155,587,72,146,23,5,17,70,26,4,106,4,6,5,21,14,3,.249,.283,.392,.675,*8/7H9
508,Dion James\jamesdi01,574,134,494,80,154,37,6,10,61,70,2,63,2,5,3,8,10,8,.312,.397,.472,.869,*87H
509,Travis Jankowski\jankotr01,383,131,335,53,82,13,2,2,12,42,0,100,2,3,0,5,30,12,.245,.332,.313,.646,*8H9/7
510,Stan Javier\javiest01,357,123,309,60,92,9,6,3,27,40,2,50,0,6,2,6,15,7,.298,.376,.395,.771,*8H97/D
511,Stan Javier\javiest01,480,109,419,75,114,23,0,10,44,49,1,76,2,7,3,7,24,7,.272,.349,.399,.747,*87/H395
512,Stan Javier\javiest01,504,130,442,81,123,20,2,8,56,49,3,63,4,5,4,8,36,5,.278,.353,.387,.740,*87H/95
513,Stan Javier\javiest01,306,71,274,44,74,25,0,2,22,25,0,51,2,5,0,4,14,2,.270,.336,.383,.719,*89
514,Jon Jay\jayjo02,502,117,443,70,135,22,4,4,40,34,3,71,15,9,1,9,19,7,.305,.373,.400,.773,*8/H
515,Jon Jay\jayjo02,628,157,548,75,151,27,2,7,67,52,7,103,14,9,5,13,10,5,.276,.351,.370,.721,*8/H
516,Jon Jay\jayjo02,468,140,413,52,125,16,3,3,46,28,3,78,20,3,4,17,6,3,.303,.372,.378,.750,*897H
517,Jon Jay\jayjo02,374,90,347,49,101,26,1,2,26,19,0,78,6,1,0,5,2,0,.291,.339,.389,.728,*8/9H7
518,Stan Jefferson\jeffest01,469,116,422,59,97,8,7,8,29,39,2,92,2,3,3,6,34,11,.230,.296,.339,.635,*8*7H
519,Desmond Jennings\jennide01,602,139,527,82,133,31,6,14,54,64,0,115,3,3,5,6,20,8,.252,.334,.414,.748,*8/HD
520,Desmond Jennings\jennide01,542,123,479,64,117,30,2,10,36,47,0,108,6,9,1,10,15,6,.244,.319,.378,.697,*8/HD
521,Howard Johnson\johnsho01,410,100,350,48,78,19,0,7,43,55,5,79,2,0,3,7,22,5,.223,.329,.337,.666,*87/H9
522,Lance Johnson\johnsla03,377,95,335,46,87,11,6,1,21,37,0,20,0,4,1,6,13,3,.260,.332,.337,.670,*8H
523,Lance Johnson\johnsla03,587,151,541,76,154,18,9,1,51,33,2,45,1,8,4,12,36,22,.285,.325,.357,.681,*8H/7D
524,Lance Johnson\johnsla03,443,106,412,56,114,11,14,3,54,26,5,23,2,0,3,8,26,6,.277,.321,.393,.714,*8/HD
525,Lance Johnson\johnsla03,645,142,607,98,186,18,12,10,57,32,2,31,1,2,3,7,40,6,.306,.341,.425,.766,*8/HD
526,Lance Johnson\johnsla03,454,111,410,60,126,16,8,5,39,42,3,31,0,0,2,8,20,12,.307,.370,.422,.792,*8H/D
527,Lance Johnson\johnsla03,624,159,588,72,161,14,13,0,49,26,2,58,1,6,3,14,26,11,.274,.304,.342,.646,*8/H9
528,Lance Johnson\johnsla03,611,157,567,67,158,15,12,3,47,34,4,33,1,4,5,20,41,14,.279,.318,.363,.681,*8/H
529,Lance Johnson\johnsla03,579,147,540,75,168,18,14,0,47,36,1,33,0,3,0,10,35,7,.311,.354,.396,.750,*8/H
530,Lance Johnson\johnsla03,724,160,682,117,227,31,21,9,69,33,8,40,1,3,5,8,50,12,.333,.362,.479,.841,*8/H
531,Lance Johnson\johnsla03,332,85,304,51,85,8,4,2,21,26,1,22,0,1,1,5,10,6,.280,.335,.352,.687,*8/H
532,Reed Johnson\johnsre02,374,109,333,52,101,21,0,6,50,19,1,68,12,5,5,3,5,6,.303,.358,.420,.778,*87H/9
533,Adam Jones\jonesad01,682,159,644,88,181,30,2,29,96,19,1,133,12,0,7,11,7,1,.281,.311,.469,.780,*8/DH
534,Adam Jones\jonesad01,514,132,477,61,129,21,7,9,57,23,0,108,7,2,5,12,10,3,.270,.311,.400,.711,*8/H
535,Adam Jones\jonesad01,519,119,473,83,131,22,3,19,70,36,3,93,7,0,3,13,10,4,.277,.335,.457,.792,*8/H
536,Adam Jones\jonesad01,621,149,581,76,165,25,5,19,69,23,1,119,13,2,2,17,7,7,.284,.325,.442,.767,*8
537,Adam Jones\jonesad01,613,145,580,54,163,35,0,15,63,24,1,93,5,0,4,21,7,1,.281,.313,.419,.732,*89/D7
538,Adam Jones\jonesad01,672,152,619,86,164,19,0,29,83,39,2,115,5,1,8,13,2,0,.265,.310,.436,.746,*8
539,Adam Jones\jonesad01,618,151,567,68,159,26,2,25,83,29,2,113,9,1,12,16,12,4,.280,.319,.466,.785,*8/HD
540,Adam Jones\jonesad01,697,162,648,103,186,39,3,32,82,34,0,126,13,0,2,15,16,7,.287,.334,.505,.839,*8/D
541,Adam Jones\jonesad01,635,147,597,82,170,28,1,26,73,27,1,113,7,1,3,18,2,1,.285,.322,.466,.787,*8
542,Adam Jones\jonesad01,689,160,653,100,186,35,1,33,108,25,4,136,8,0,3,15,14,3,.285,.318,.493,.811,*8/D
543,Adam Jones\jonesad01,581,137,546,74,147,25,3,27,82,24,3,102,8,0,3,21,3,1,.269,.308,.474,.782,*8/D
544,Andruw Jones\jonesan01,646,154,570,85,149,34,4,29,91,71,9,147,3,0,2,24,6,6,.261,.345,.488,.833,*8/H
545,Andruw Jones\jonesan01,672,160,586,95,154,24,3,51,128,64,13,112,15,0,7,19,5,3,.263,.347,.575,.922,*8/H
546,Andruw Jones\jonesan01,659,154,572,83,127,27,2,26,94,70,4,138,8,0,9,16,5,2,.222,.311,.413,.724,*8
547,Andruw Jones\jonesan01,659,154,560,91,148,34,0,35,94,83,4,135,10,0,6,14,8,3,.264,.366,.513,.878,*8/D
548,Andruw Jones\jonesan01,631,159,582,89,158,33,8,31,90,40,8,129,4,1,4,10,27,4,.271,.321,.515,.836,*8/H
549,Andruw Jones\jonesan01,669,156,565,107,148,29,0,41,129,82,9,127,13,0,9,13,4,1,.262,.363,.531,.894,*8/HD
550,Andruw Jones\jonesan01,679,162,592,97,163,35,5,26,84,76,11,103,9,0,2,12,24,12,.275,.365,.483,.848,*8
551,Andruw Jones\jonesan01,729,161,656,122,199,36,6,36,104,59,0,100,9,0,5,12,21,6,.303,.366,.541,.907,*8
552,Andruw Jones\jonesan01,693,161,625,104,157,25,2,34,104,56,3,142,3,0,9,10,11,4,.251,.312,.461,.772,*8
553,Andruw Jones\jonesan01,659,156,595,101,165,28,2,36,116,53,2,125,5,0,6,18,4,3,.277,.338,.513,.851,*8/H
554,JaCoby Jones\jonesja07,333,88,298,39,70,19,3,11,26,27,2,94,6,1,1,6,7,2,.235,.310,.430,.740,*8/HD
555,Jacque Jones\jonesja05,495,135,453,52,129,33,2,5,66,34,5,70,2,3,3,15,6,3,.285,.335,.400,.735,*89H/7D
556,Jacque Jones\jonesja05,347,95,322,54,93,24,2,9,44,17,1,63,4,1,3,7,3,4,.289,.329,.460,.789,*89/H7
557,James Jones\jonesja06,328,108,312,46,78,9,5,0,9,12,0,67,0,4,0,4,27,1,.250,.278,.311,.589,*8H/9D7
558,Gabe Kapler\kaplega01,491,116,444,59,134,32,1,14,66,42,2,57,0,2,3,12,8,4,.302,.360,.473,.833,*89/H
559,Gabe Kapler\kaplega01,556,134,483,77,129,29,1,17,72,61,2,70,3,2,7,10,23,6,.267,.348,.437,.785,*8/HD
560,Gabe Kapler\kaplega01,468,130,416,60,102,22,4,18,49,42,0,74,2,4,4,7,11,5,.245,.315,.447,.762,*89/HD
561,Roberto Kelly\kellyro01,498,137,441,65,133,18,3,9,48,41,3,89,6,8,0,9,35,12,.302,.369,.417,.786,*8/H
562,Roberto Kelly\kellyro01,343,78,320,44,102,17,3,9,35,17,0,43,2,0,3,10,21,5,.319,.354,.475,.829,*8
563,Roberto Kelly\kellyro01,687,162,641,85,183,32,4,15,61,33,0,148,4,4,4,7,42,17,.285,.323,.418,.741,*87/HD
564,Roberto Kelly\kellyro01,476,110,434,73,127,23,3,9,45,35,1,71,3,0,3,8,19,11,.293,.347,.422,.769,*8
565,Roberto Kelly\kellyro01,640,152,580,81,158,31,2,10,66,41,4,96,4,1,6,19,28,5,.272,.322,.384,.706,*87/H
566,Matt Kemp\kempma01,657,155,606,93,176,38,5,18,76,46,6,153,1,1,3,11,35,11,.290,.340,.459,.799,*89/H
567,Matt Kemp\kempma01,667,159,606,97,180,25,7,26,101,52,6,139,3,0,6,14,34,8,.297,.352,.490,.842,*8/9H
568,Matt Kemp\kempma01,668,162,602,82,150,25,6,28,89,53,4,170,4,0,9,14,19,15,.249,.310,.450,.760,*8/H
569,Matt Kemp\kempma01,449,106,403,74,122,22,2,23,69,40,8,103,3,0,3,10,9,4,.303,.367,.538,.906,*8/H
570,Matt Kemp\kempma01,689,161,602,115,195,33,4,39,126,74,24,159,6,0,7,16,40,11,.324,.399,.586,.986,*8/DH
571,Matt Kemp\kempma01,290,73,263,35,71,15,0,6,33,22,3,76,2,0,3,11,9,0,.270,.328,.395,.723,*8/H
572,Kevin Kiermaier\kiermke01,414,105,366,55,90,20,2,12,37,40,1,74,7,0,1,5,21,3,.246,.331,.410,.741,*8/H
573,Kevin Kiermaier\kiermke01,421,98,380,56,105,15,3,15,39,31,2,99,5,4,1,3,16,7,.276,.338,.450,.788,*8/H
574,Kevin Kiermaier\kiermke01,367,88,332,44,72,12,9,7,29,25,2,91,6,2,2,4,10,5,.217,.282,.370,.653,*8/H
575,Kevin Kiermaier\kiermke01,480,129,447,60,102,20,7,14,55,26,2,104,5,1,1,8,19,5,.228,.278,.398,.676,*8/HD
576,Kevin Kiermaier\kiermke01,535,151,505,62,133,25,12,10,40,24,0,95,2,2,2,7,18,5,.263,.298,.420,.718,*8H/9
577,Mike Kingery\kingemi01,304,117,276,32,68,12,2,3,27,23,2,29,1,1,3,5,2,1,.246,.304,.337,.641,*8H9/7
578,Mike Kingery\kingemi01,402,119,350,66,94,18,4,8,37,45,1,40,0,6,1,7,13,5,.269,.351,.411,.762,*8H/3
579,Mike Kingery\kingemi01,346,105,301,56,105,27,8,4,41,30,2,26,2,5,8,8,5,7,.349,.402,.532,.933,*87H/93
580,Mark Kotsay\kotsama01,460,119,406,67,118,29,1,10,58,48,1,58,2,1,3,11,13,5,.291,.366,.441,.807,*8H/97
581,Mark Kotsay\kotsama01,673,148,606,78,190,37,3,15,63,55,5,70,2,5,5,6,8,5,.314,.370,.459,.829,*8/HD
582,Mark Kotsay\kotsama01,629,139,582,75,163,35,1,15,82,40,3,51,1,2,4,13,5,5,.280,.325,.421,.746,*8/D
583,Mark Kotsay\kotsama01,646,153,578,82,169,27,7,17,61,59,0,89,3,2,4,10,11,9,.292,.359,.452,.810,*8/H
584,Mark Kotsay\kotsama01,541,128,482,64,128,28,4,7,38,56,3,82,1,1,1,8,6,3,.266,.343,.384,.726,*8/H
585,Mark Kotsay\kotsama01,436,110,402,45,111,25,4,6,49,32,3,45,0,1,1,14,2,4,.276,.329,.403,.732,*89/H3
586,Mark Kotsay\kotsama01,558,129,502,57,138,29,3,7,59,44,1,55,2,4,6,18,6,3,.275,.332,.386,.719,*8/H3D
587,Juan Lagares\lagarju01,465,143,441,47,114,16,5,6,41,16,2,87,4,1,3,6,7,3,.259,.289,.358,.647,*8H/9
588,Juan Lagares\lagarju01,452,116,416,46,117,24,3,4,47,20,1,87,7,3,6,6,13,4,.281,.321,.382,.703,*8/H
589,Juan Lagares\lagarju01,272,94,252,37,63,16,2,3,15,14,0,56,3,2,1,6,7,3,.250,.296,.365,.661,*8H
590,Juan Lagares\lagarju01,421,121,392,35,95,21,5,4,34,20,4,96,2,5,2,6,6,3,.242,.281,.352,.633,*89H
591,Juan Lagares\lagarju01,285,133,258,38,55,12,1,5,27,22,4,75,2,2,1,8,4,1,.213,.279,.326,.605,*8H
592,Ken Landreaux\landrke01,527,147,482,70,129,26,2,12,50,33,2,37,1,3,8,9,15,5,.268,.311,.405,.716,*8H7/9
593,Ken Landreaux\landrke01,310,103,283,34,74,13,2,4,29,22,3,39,1,0,4,5,10,5,.261,.313,.364,.677,*8H7/9
594,Ray Lankford\lankfra01,553,132,483,81,134,35,2,25,82,63,6,110,2,0,5,10,24,8,.277,.360,.513,.873,*8/H
595,Ray Lankford\lankfra01,635,149,545,100,150,36,8,21,86,79,10,133,3,1,7,12,35,7,.275,.366,.486,.852,*8/H
